Well positions																																																																																																	
Raw data																																																																																																	
		A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
141902s	28.1 °C	0.061	0.0618	0.0618	0.0615	0.0621	0.0611	0.0618	0.0612	0.0618	0.061	0.0617	0.0604	0.0611	1.5684	1.5761	1.5969	1.5837	1.5852	1.5922	1.5286	1.5761	1.5658	1.5492	0.0639	0.0613	1.486	1.1071	1.5311	1.5609	1.5754	1.5588	1.6572	1.5947	1.5765	1.5825	0.0608	0.0616	1.5841	1.6193	1.5612	1.5692	1.5771	1.6314	1.6598	1.6648	1.1062	1.5596	0.0644	0.0621	1.5865	1.5725	1.5559	1.6217	1.2383	1.661	1.6771	1.6493	1.1889	1.6928	0.0605	0.0609	1.6126	1.6139	1.6075	1.639	1.6289	1.5862	1.6423	1.6533	0.5667	1.9057	0.559	0.06	0.5653	0.561	0.5609	0.5692	0.5649	0.5657	0.5674	0.5667	1.2627	0.5756	0.5538	0.0602	0.06	0.0608	0.0599	0.06	0.0605	0.0602	0.06	0.0603	0.0597	0.0597	0.0615
142202s	28.1 °C	0.0608	0.0619	0.0617	0.0615	0.062	0.0609	0.0617	0.0613	0.0615	0.0611	0.0617	0.0605	0.061	1.5689	1.5756	1.5968	1.5844	1.5857	1.5927	1.5286	1.5762	1.5659	1.5497	0.0633	0.0615	1.4866	1.1102	1.5322	1.5598	1.5746	1.5597	1.6574	1.5943	1.5774	1.5835	0.0606	0.0615	1.5831	1.6204	1.5611	1.5688	1.5772	1.6317	1.6604	1.6646	1.1076	1.5603	0.0645	0.0631	1.5861	1.5733	1.5564	1.6224	1.2399	1.6623	1.678	1.6508	1.1908	1.6934	0.0607	0.0608	1.6138	1.6134	1.6081	1.64	1.6284	1.5867	1.6427	1.6533	0.5666	1.9079	0.559	0.0599	0.5652	0.5609	0.5608	0.5688	0.5648	0.5658	0.5675	0.5669	1.2656	0.5753	0.5535	0.0601	0.0601	0.0606	0.0598	0.0598	0.0606	0.0601	0.0599	0.0603	0.0596	0.0599	0.0625
142502s	28.1 °C	0.0608	0.0619	0.0616	0.0615	0.0622	0.0613	0.0619	0.0615	0.0618	0.0612	0.062	0.0609	0.0613	1.5691	1.5769	1.5971	1.5844	1.5858	1.5921	1.5294	1.5764	1.5659	1.5498	0.0645	0.0615	1.4882	1.1137	1.533	1.5606	1.5761	1.5611	1.658	1.5962	1.5774	1.5841	0.0608	0.0616	1.5834	1.6204	1.5609	1.5699	1.5777	1.6322	1.6605	1.6656	1.1087	1.5599	0.0661	0.0629	1.5862	1.5731	1.5564	1.6241	1.2409	1.6619	1.6798	1.6496	1.1951	1.693	0.0608	0.061	1.6132	1.6132	1.6082	1.6402	1.629	1.5864	1.6409	1.654	0.5667	1.9054	0.5582	0.0619	0.5653	0.5616	0.5609	0.5692	0.5655	0.5661	0.5676	0.567	1.2692	0.5746	0.5545	0.0604	0.0605	0.0611	0.0603	0.0604	0.0609	0.0604	0.0603	0.0607	0.0602	0.06	0.0655
142802s	28.1 °C	0.0607	0.0616	0.062	0.0616	0.0621	0.0609	0.0616	0.0614	0.0615	0.0612	0.062	0.0606	0.0614	1.5692	1.5778	1.5962	1.5836	1.5859	1.5923	1.5285	1.5765	1.5657	1.5497	0.0639	0.0616	1.4896	1.1178	1.5337	1.5606	1.576	1.5605	1.6575	1.5949	1.5776	1.5842	0.061	0.0618	1.5835	1.621	1.5617	1.5697	1.5776	1.6334	1.6598	1.6659	1.1096	1.5594	0.0654	0.0634	1.5869	1.5741	1.5563	1.6219	1.2423	1.6625	1.6791	1.6503	1.1954	1.6931	0.0611	0.0612	1.6136	1.6138	1.6086	1.6403	1.6292	1.5866	1.6432	1.6545	0.5671	1.9068	0.5593	0.0619	0.5659	0.5617	0.5614	0.5697	0.5659	0.5666	0.5686	0.5676	1.2723	0.5738	0.5548	0.0613	0.061	0.0617	0.0608	0.0607	0.0613	0.0609	0.0609	0.0611	0.0605	0.0606	0.0633
143102s	28.1 °C	0.0608	0.0615	0.062	0.0616	0.0622	0.0612	0.0617	0.0612	0.0616	0.0611	0.0621	0.061	0.0616	1.5691	1.5774	1.5971	1.584	1.5849	1.5925	1.53	1.5769	1.566	1.5505	0.0631	0.0614	1.4895	1.1208	1.5324	1.5603	1.5756	1.5601	1.6575	1.5951	1.5789	1.5833	0.0612	0.0615	1.584	1.6198	1.5613	1.5702	1.5781	1.6323	1.6586	1.6654	1.1099	1.5597	0.0659	0.0643	1.5874	1.5734	1.5567	1.6231	1.2436	1.6626	1.6781	1.6508	1.1977	1.6929	0.0607	0.0607	1.6132	1.6121	1.6084	1.6394	1.6285	1.5856	1.6417	1.653	0.5667	1.9084	0.559	0.0605	0.5651	0.5608	0.5606	0.5691	0.5656	0.5656	0.5672	0.5666	1.2754	0.573	0.5538	0.0599	0.0597	0.0605	0.0596	0.0595	0.0602	0.0597	0.0597	0.0602	0.0596	0.0595	0.0614
143402s	28.1 °C	0.0608	0.0617	0.0619	0.0616	0.0626	0.0613	0.0617	0.0616	0.0619	0.0612	0.0619	0.0608	0.0612	1.5696	1.5783	1.5976	1.5848	1.5864	1.5924	1.5306	1.5775	1.567	1.5515	0.0638	0.0613	1.4913	1.1243	1.5338	1.5617	1.5764	1.5614	1.6576	1.5951	1.5773	1.5837	0.0607	0.0615	1.584	1.6202	1.5612	1.5711	1.5788	1.6325	1.6606	1.6667	1.1117	1.5598	0.0652	0.0633	1.5877	1.5733	1.5568	1.6237	1.2456	1.6638	1.6787	1.6502	1.2001	1.6935	0.0606	0.061	1.6145	1.6134	1.6087	1.6382	1.6286	1.5869	1.6416	1.6535	0.5663	1.9059	0.559	0.0604	0.5656	0.561	0.5609	0.5691	0.5661	0.566	0.5679	0.5673	1.2796	0.5738	0.5544	0.0606	0.0605	0.0612	0.0603	0.0606	0.0607	0.0605	0.0603	0.0607	0.0601	0.0603	0.0625
143702s	28.0 °C	0.0608	0.0618	0.062	0.0617	0.0623	0.061	0.0619	0.0614	0.0619	0.0611	0.0619	0.0605	0.0612	1.5711	1.5801	1.5977	1.5853	1.5865	1.5937	1.5306	1.5774	1.5664	1.5518	0.0623	0.0615	1.492	1.1274	1.5336	1.5603	1.5762	1.5614	1.6582	1.5955	1.5779	1.5842	0.0607	0.0612	1.5831	1.6212	1.5605	1.5709	1.5791	1.6339	1.6618	1.667	1.1121	1.5612	0.0644	0.0624	1.5868	1.5739	1.5575	1.6234	1.2456	1.6635	1.6779	1.6504	1.2054	1.6929	0.0601	0.0603	1.6137	1.6119	1.6078	1.639	1.6283	1.5855	1.6413	1.6547	0.5661	1.9069	0.5584	0.0596	0.5651	0.5607	0.5603	0.5685	0.5652	0.5655	0.567	0.5662	1.2828	0.5719	0.5532	0.0595	0.0594	0.0602	0.0592	0.0591	0.0599	0.0592	0.0591	0.0595	0.0592	0.0589	0.0642
144002s	28.1 °C	0.0608	0.0619	0.0619	0.0617	0.0621	0.0612	0.0619	0.0614	0.0617	0.0612	0.0618	0.0608	0.0612	1.5706	1.5797	1.5983	1.584	1.5865	1.5938	1.5317	1.5775	1.5665	1.5528	0.0631	0.0614	1.4934	1.1303	1.5345	1.5614	1.5764	1.5612	1.6589	1.5964	1.5782	1.5849	0.0607	0.0614	1.5841	1.6204	1.562	1.5714	1.5789	1.6327	1.6607	1.6664	1.1134	1.5616	0.0644	0.0623	1.586	1.5742	1.5572	1.6228	1.247	1.6632	1.6785	1.652	1.2054	1.6915	0.0606	0.0608	1.6147	1.6142	1.6088	1.6413	1.6292	1.5881	1.6416	1.6545	0.5667	1.9084	0.5594	0.0613	0.5654	0.5609	0.5609	0.5692	0.5663	0.5659	0.5679	0.5669	1.2872	0.5725	0.5538	0.0601	0.0602	0.0609	0.06	0.06	0.0605	0.06	0.06	0.0603	0.0597	0.0599	0.0618
144302s	28.2 °C	0.0606	0.0619	0.0619	0.0615	0.0618	0.0611	0.0614	0.0613	0.0614	0.0608	0.0614	0.0603	0.061	1.569	1.5791	1.5978	1.5831	1.5857	1.5921	1.5296	1.5767	1.5658	1.5507	0.0633	0.0614	1.4941	1.1329	1.5336	1.5599	1.5758	1.5609	1.6576	1.5949	1.5785	1.5843	0.0607	0.0615	1.583	1.6193	1.56	1.5697	1.5781	1.6313	1.6592	1.6654	1.1139	1.5595	0.0642	0.0622	1.5858	1.5738	1.557	1.6224	1.2481	1.6621	1.6782	1.6507	1.209	1.6927	0.0605	0.0608	1.6129	1.6128	1.6086	1.6401	1.6287	1.5876	1.6404	1.6527	0.5666	1.906	0.5592	0.0603	0.5654	0.561	0.5606	0.5687	0.5662	0.5657	0.5675	0.567	1.2897	0.5723	0.5538	0.0603	0.0601	0.0608	0.0597	0.0599	0.06	0.0602	0.06	0.06	0.0598	0.0596	0.0617
144602s	28.1 °C	0.0611	0.0619	0.0621	0.0619	0.0624	0.0615	0.0619	0.0618	0.0619	0.0614	0.0621	0.0611	0.0614	1.5696	1.5806	1.5972	1.5849	1.5867	1.5934	1.5317	1.5769	1.5667	1.552	0.0639	0.0618	1.4947	1.1373	1.535	1.56	1.5757	1.5613	1.6592	1.5959	1.5779	1.584	0.061	0.0616	1.5845	1.6209	1.5613	1.5711	1.5796	1.6332	1.6619	1.6668	1.1155	1.5605	0.065	0.0637	1.5876	1.5739	1.5579	1.6227	1.2499	1.6635	1.6787	1.651	1.2116	1.6937	0.0606	0.0608	1.6138	1.6136	1.6089	1.6401	1.6281	1.5866	1.6411	1.6522	0.5664	1.9059	0.5592	0.0603	0.5653	0.561	0.5604	0.5689	0.5672	0.5658	0.5676	0.5667	1.2935	0.5721	0.5534	0.06	0.0599	0.0605	0.0595	0.0597	0.0602	0.0599	0.0599	0.0603	0.0597	0.0595	0.063
144902s	28.1 °C	0.0609	0.0618	0.0617	0.0617	0.0623	0.0611	0.0616	0.0612	0.0617	0.0609	0.0616	0.0606	0.0611	1.5705	1.5798	1.5993	1.5836	1.5866	1.5924	1.5307	1.5772	1.5663	1.5517	0.0622	0.0611	1.4957	1.1414	1.5354	1.5613	1.5759	1.5616	1.6588	1.5967	1.5786	1.5842	0.0611	0.0615	1.5852	1.6208	1.5618	1.5721	1.5804	1.6325	1.6605	1.6655	1.1168	1.5605	0.065	0.0639	1.5882	1.575	1.5584	1.623	1.2528	1.6639	1.6803	1.6516	1.2151	1.6941	0.0608	0.0612	1.6152	1.6137	1.6106	1.6412	1.6305	1.588	1.6415	1.6543	0.5669	1.9066	0.5605	0.0615	0.566	0.5618	0.5612	0.5694	0.5683	0.5666	0.5684	0.5676	1.2989	0.5725	0.5542	0.0607	0.0607	0.0615	0.0607	0.0608	0.0612	0.0608	0.0606	0.0609	0.0605	0.0605	0.0631
145202s	28.0 °C	0.0609	0.0619	0.0619	0.0616	0.0622	0.0611	0.0618	0.0613	0.0618	0.061	0.0615	0.0609	0.0613	1.5701	1.5815	1.5976	1.5851	1.5869	1.5938	1.532	1.5774	1.5663	1.5516	0.064	0.0615	1.4965	1.1451	1.5354	1.5605	1.5765	1.5621	1.6588	1.5965	1.5791	1.5847	0.0607	0.0615	1.5847	1.6215	1.5614	1.5722	1.5798	1.6335	1.6618	1.6665	1.1174	1.5602	0.064	0.063	1.5888	1.5746	1.5588	1.6227	1.2525	1.664	1.6781	1.6505	1.2159	1.6936	0.0606	0.0609	1.6159	1.6132	1.61	1.6416	1.6317	1.5866	1.6402	1.6528	0.5668	1.9072	0.561	0.0602	0.5657	0.5611	0.5606	0.5688	0.5677	0.5658	0.5674	0.567	1.3022	0.5716	0.5535	0.0603	0.0602	0.0607	0.0602	0.06	0.0608	0.0602	0.06	0.0605	0.0598	0.0597	0.0621
145502s	28.2 °C	0.0606	0.0615	0.0617	0.0618	0.0623	0.0613	0.0617	0.0614	0.0617	0.061	0.0618	0.0605	0.061	1.5702	1.5818	1.5982	1.585	1.5879	1.5935	1.5325	1.5775	1.5665	1.552	0.0638	0.0616	1.4976	1.1482	1.5364	1.5605	1.5767	1.563	1.6586	1.5974	1.5788	1.5853	0.0609	0.0616	1.585	1.6214	1.5624	1.5725	1.5807	1.6335	1.6623	1.6668	1.1185	1.5608	0.0644	0.0621	1.5887	1.5755	1.5581	1.6239	1.2544	1.6642	1.6788	1.6521	1.2185	1.694	0.0605	0.0608	1.6154	1.6146	1.6099	1.6415	1.6302	1.5877	1.6409	1.6546	0.5664	1.9061	0.5618	0.0619	0.5656	0.5614	0.5606	0.569	0.568	0.5661	0.5678	0.5667	1.3069	0.5716	0.5535	0.0603	0.0601	0.0607	0.0598	0.06	0.0603	0.0601	0.06	0.0604	0.0598	0.0599	0.0604
145802s	28.1 °C	0.061	0.0618	0.0618	0.0616	0.0621	0.061	0.062	0.0615	0.0616	0.0612	0.0619	0.0608	0.0612	1.5705	1.5823	1.5982	1.5842	1.587	1.5935	1.5322	1.5771	1.5658	1.5521	0.0637	0.0611	1.4975	1.1509	1.5352	1.561	1.5773	1.5625	1.6591	1.597	1.5789	1.5852	0.0606	0.061	1.5853	1.6212	1.5615	1.5718	1.5808	1.6319	1.6616	1.6658	1.1193	1.5593	0.0641	0.0636	1.5874	1.5735	1.558	1.6231	1.2547	1.664	1.6784	1.6512	1.2196	1.6948	0.0602	0.0603	1.6149	1.6129	1.6084	1.6394	1.6293	1.5861	1.6391	1.6535	0.5664	1.9052	0.5628	0.0617	0.5648	0.5607	0.5601	0.5683	0.5673	0.5654	0.5672	0.566	1.3106	0.5712	0.5528	0.0597	0.0598	0.0601	0.0594	0.0596	0.0599	0.0598	0.0597	0.06	0.0594	0.0593	0.0605
146102s	28.1 °C	0.0608	0.062	0.0618	0.0617	0.0622	0.061	0.0616	0.0613	0.0616	0.061	0.0615	0.0603	0.0608	1.5699	1.5832	1.5986	1.5841	1.5865	1.5939	1.5321	1.5772	1.566	1.5516	0.0638	0.0612	1.4964	1.1541	1.5351	1.5605	1.5766	1.5618	1.6578	1.5975	1.5789	1.5847	0.0606	0.0611	1.5844	1.621	1.5613	1.573	1.5796	1.6325	1.6616	1.6655	1.1201	1.5603	0.0643	0.0633	1.587	1.5743	1.5579	1.6253	1.2565	1.6641	1.6794	1.6512	1.2236	1.6938	0.0603	0.0608	1.6145	1.6135	1.6088	1.6422	1.6308	1.5863	1.6398	1.6537	0.5665	1.905	0.5635	0.0609	0.5655	0.5613	0.5607	0.5688	0.5683	0.5659	0.568	0.5669	1.311	0.5719	0.5535	0.0602	0.0602	0.0606	0.0599	0.06	0.0606	0.06	0.0601	0.0604	0.0599	0.0598	0.0632
146402s	28.1 °C	0.061	0.0616	0.062	0.0619	0.0623	0.0615	0.0619	0.0618	0.0618	0.0613	0.0622	0.061	0.0617	1.5709	1.5838	1.5997	1.5842	1.5889	1.5956	1.5339	1.5794	1.5665	1.5528	0.0639	0.0622	1.5006	1.1597	1.5376	1.5622	1.5783	1.5633	1.6598	1.5981	1.5808	1.5852	0.0615	0.0622	1.5849	1.6227	1.5631	1.5724	1.5813	1.6337	1.6628	1.6677	1.1219	1.561	0.0645	0.0643	1.5885	1.5764	1.5594	1.6256	1.259	1.6653	1.6807	1.6523	1.2282	1.6962	0.0614	0.0616	1.6164	1.6154	1.6118	1.6423	1.6319	1.5881	1.6412	1.6547	0.5673	1.9082	0.5666	0.061	0.5663	0.5621	0.5614	0.5698	0.5701	0.5667	0.5686	0.5678	1.3155	0.5733	0.5544	0.0615	0.0611	0.0618	0.0611	0.061	0.0615	0.0612	0.061	0.0613	0.0607	0.0606	0.0633
146702s	28.1 °C	0.0607	0.0615	0.0617	0.0616	0.0618	0.0608	0.0613	0.061	0.0614	0.061	0.0614	0.0604	0.0608	1.5708	1.5831	1.5986	1.5845	1.588	1.5934	1.5324	1.5772	1.5673	1.5527	0.0624	0.0611	1.4994	1.1619	1.5366	1.5613	1.5775	1.5627	1.6595	1.5974	1.5809	1.5854	0.0605	0.0611	1.5838	1.6216	1.5611	1.5722	1.5808	1.6327	1.6608	1.6673	1.122	1.5597	0.065	0.0641	1.5876	1.5747	1.5597	1.6249	1.2592	1.665	1.6793	1.6519	1.2298	1.6938	0.0603	0.0603	1.6152	1.6138	1.6097	1.6415	1.6298	1.5869	1.6392	1.6534	0.5663	1.9065	0.5668	0.0608	0.5651	0.5605	0.5602	0.5686	0.5694	0.5655	0.5674	0.5663	1.3183	0.5722	0.5531	0.06	0.0597	0.0603	0.0595	0.0596	0.06	0.0599	0.0598	0.06	0.0595	0.0594	0.0648
147002s	28.1 °C	0.0608	0.0619	0.0619	0.0617	0.0623	0.0612	0.0617	0.0616	0.0618	0.0613	0.0619	0.0608	0.0614	1.5712	1.585	1.6002	1.5857	1.5885	1.5947	1.5341	1.5785	1.567	1.5536	0.0626	0.0615	1.5013	1.166	1.5372	1.5614	1.5784	1.564	1.6611	1.5976	1.5804	1.5868	0.0608	0.0615	1.5848	1.6221	1.5623	1.5738	1.581	1.6334	1.6622	1.6679	1.1243	1.5607	0.0671	0.0636	1.5883	1.5759	1.5603	1.6247	1.261	1.6652	1.6803	1.652	1.231	1.6941	0.0604	0.0606	1.6158	1.6153	1.6109	1.6435	1.6308	1.587	1.6413	1.6546	0.5667	1.9092	0.5679	0.0616	0.5658	0.5611	0.5607	0.5691	0.57	0.5658	0.5679	0.5669	1.3213	0.5727	0.5531	0.0604	0.0605	0.0609	0.0601	0.0601	0.0606	0.0601	0.0602	0.0603	0.0599	0.0598	0.0626
147302s	28.1 °C	0.0609	0.0619	0.0616	0.0615	0.0621	0.0612	0.0618	0.0612	0.0617	0.061	0.0616	0.0605	0.0613	1.5727	1.5856	1.601	1.5856	1.5892	1.5958	1.5344	1.5789	1.5672	1.5535	0.0622	0.0615	1.5007	1.169	1.5386	1.5626	1.5787	1.5646	1.6609	1.599	1.5809	1.5876	0.0608	0.0618	1.5872	1.6226	1.5629	1.5743	1.5817	1.633	1.6616	1.6672	1.1253	1.5616	0.0652	0.0637	1.589	1.577	1.5602	1.6253	1.2632	1.6671	1.6818	1.6525	1.2351	1.6957	0.0606	0.0608	1.6172	1.6147	1.6116	1.6424	1.6322	1.5884	1.6397	1.6552	0.5666	1.9077	0.5698	0.0611	0.5658	0.5617	0.5608	0.5691	0.5702	0.5661	0.5682	0.567	1.3251	0.5729	0.5536	0.0603	0.0604	0.0609	0.0601	0.0601	0.0605	0.06	0.0602	0.0605	0.0601	0.0598	0.0619
147602s	28.2 °C	0.0607	0.0616	0.0616	0.0616	0.0622	0.0609	0.0615	0.0615	0.0616	0.0608	0.0616	0.0605	0.0611	1.5714	1.5857	1.6001	1.5859	1.5892	1.5951	1.5349	1.5787	1.5667	1.5528	0.0635	0.0613	1.5015	1.1719	1.5375	1.5616	1.5778	1.5641	1.6604	1.5984	1.5799	1.5867	0.0609	0.0613	1.5851	1.6213	1.5632	1.573	1.5816	1.6341	1.6614	1.6663	1.1251	1.5606	0.0652	0.0635	1.5888	1.5758	1.5593	1.6265	1.2629	1.6664	1.6801	1.6511	1.238	1.693	0.0608	0.0606	1.6167	1.6141	1.6107	1.6415	1.6315	1.5866	1.6392	1.6542	0.5665	1.9087	0.5699	0.0607	0.5655	0.5608	0.5608	0.5687	0.57	0.5659	0.5679	0.5667	1.3267	0.5726	0.5534	0.0602	0.06	0.0608	0.0599	0.0601	0.0606	0.0602	0.06	0.0603	0.0598	0.0596	0.0644
147902s	28.1 °C	0.0607	0.0616	0.0617	0.0614	0.0624	0.0612	0.0617	0.0616	0.0618	0.0612	0.062	0.0608	0.0614	1.5719	1.5859	1.5992	1.5853	1.5892	1.5959	1.5349	1.5788	1.5679	1.5541	0.0634	0.0616	1.5022	1.1745	1.5383	1.562	1.579	1.5643	1.6605	1.5978	1.5822	1.5865	0.0609	0.0616	1.5854	1.6225	1.5624	1.5737	1.5814	1.6331	1.6621	1.6672	1.126	1.5612	0.0646	0.0629	1.5887	1.5756	1.56	1.625	1.2645	1.6642	1.6814	1.6529	1.2395	1.6946	0.0607	0.0609	1.6167	1.6145	1.6117	1.6431	1.6315	1.5876	1.6391	1.6549	0.5663	1.9073	0.5704	0.0602	0.5654	0.561	0.5608	0.5689	0.5713	0.5659	0.5676	0.5664	1.3284	0.5728	0.5534	0.0604	0.0602	0.0607	0.06	0.0602	0.0606	0.0601	0.0601	0.0604	0.0601	0.0597	0.0623
148202s	27.9 °C	0.0609	0.0618	0.0617	0.0616	0.0621	0.061	0.0618	0.0614	0.0616	0.0611	0.0615	0.0605	0.0613	1.5715	1.5864	1.599	1.5849	1.5893	1.595	1.5343	1.578	1.5671	1.5543	0.0628	0.0616	1.5021	1.1773	1.5382	1.562	1.5789	1.5634	1.6599	1.5984	1.5818	1.5873	0.0608	0.0616	1.5853	1.6218	1.5624	1.5741	1.5821	1.6329	1.6626	1.6663	1.1265	1.5605	0.0647	0.0629	1.5872	1.5761	1.5598	1.6254	1.2652	1.6664	1.6806	1.6524	1.2401	1.6947	0.0605	0.0608	1.6167	1.6146	1.6113	1.6432	1.6309	1.5868	1.6389	1.6541	0.5666	1.9071	0.5703	0.0607	0.5655	0.5612	0.5606	0.5688	0.5704	0.566	0.5679	0.5669	1.3304	0.5727	0.5535	0.0603	0.0601	0.0609	0.0598	0.06	0.0601	0.06	0.0599	0.0604	0.0599	0.0598	0.0622
148502s	28.0 °C	0.0611	0.062	0.0619	0.0616	0.0623	0.0613	0.0619	0.0617	0.0617	0.0613	0.0621	0.0608	0.0614	1.5726	1.5881	1.6001	1.5861	1.5893	1.5961	1.5349	1.5787	1.568	1.5542	0.0639	0.0616	1.5021	1.1812	1.5382	1.5621	1.5792	1.5638	1.6606	1.5995	1.5826	1.5875	0.0608	0.0615	1.5853	1.6216	1.563	1.5741	1.583	1.633	1.6628	1.6671	1.1284	1.5606	0.0648	0.0633	1.5884	1.5762	1.5607	1.6268	1.2677	1.6673	1.6814	1.6531	1.2454	1.6956	0.0609	0.0612	1.6167	1.6156	1.6119	1.6429	1.6333	1.5875	1.6404	1.6547	0.5667	1.9062	0.5702	0.0602	0.5656	0.561	0.5606	0.5691	0.5716	0.5661	0.5681	0.5668	1.3333	0.5734	0.5535	0.0605	0.0604	0.0609	0.0602	0.0599	0.0604	0.0602	0.0604	0.0604	0.0601	0.0601	0.0629
148802s	28.0 °C	0.0608	0.0616	0.0619	0.0619	0.0622	0.0611	0.0618	0.0615	0.0617	0.061	0.0618	0.0606	0.0611	1.5722	1.5876	1.6015	1.5854	1.5897	1.5961	1.5357	1.5784	1.5676	1.5546	0.0642	0.0612	1.5033	1.184	1.5396	1.5631	1.5793	1.5648	1.661	1.5995	1.5822	1.5867	0.0609	0.0615	1.5856	1.6227	1.5627	1.5741	1.583	1.6333	1.6623	1.6669	1.1287	1.5614	0.0634	0.0631	1.5886	1.5748	1.5594	1.626	1.2681	1.6667	1.6813	1.6532	1.2467	1.6939	0.0607	0.0608	1.6174	1.6154	1.6126	1.6443	1.6327	1.5876	1.6396	1.6534	0.5666	1.9099	0.5702	0.0601	0.5655	0.5611	0.5606	0.5689	0.571	0.5662	0.5681	0.5666	1.3355	0.5731	0.5536	0.0602	0.0602	0.0609	0.0601	0.0603	0.0606	0.0602	0.06	0.0603	0.06	0.0599	0.0616
149102s	28.1 °C	0.0609	0.0617	0.0619	0.0617	0.0622	0.0608	0.0617	0.0615	0.0618	0.0612	0.0614	0.0605	0.0612	1.5718	1.5879	1.6016	1.5854	1.5888	1.5964	1.5346	1.5784	1.5672	1.5543	0.0641	0.0613	1.5036	1.1881	1.5395	1.5632	1.5797	1.5651	1.6614	1.5999	1.5828	1.5872	0.061	0.0617	1.5864	1.6223	1.5631	1.575	1.5837	1.6339	1.6632	1.6681	1.1302	1.5616	0.0655	0.0631	1.5884	1.5763	1.5608	1.6261	1.2694	1.6678	1.6813	1.6534	1.2504	1.6944	0.061	0.0612	1.6176	1.6167	1.612	1.6445	1.6323	1.5877	1.6397	1.6548	0.5671	1.9089	0.5707	0.0618	0.5662	0.5616	0.5612	0.5693	0.5719	0.5667	0.5688	0.5675	1.3388	0.5738	0.554	0.0609	0.0609	0.0615	0.0605	0.0606	0.0612	0.0608	0.0607	0.061	0.0607	0.0604	0.0617
149402s	28.0 °C	0.0607	0.0618	0.0617	0.0617	0.0621	0.0612	0.0616	0.0612	0.0614	0.061	0.0617	0.0608	0.0609	1.5714	1.5882	1.5996	1.5847	1.5888	1.5952	1.5347	1.5782	1.5669	1.5533	0.0633	0.061	1.5032	1.1898	1.539	1.5619	1.5786	1.5642	1.6606	1.5984	1.5817	1.5871	0.0604	0.0614	1.5862	1.6227	1.563	1.5752	1.5827	1.6337	1.6618	1.6678	1.1307	1.5623	0.0646	0.0641	1.5882	1.5769	1.5606	1.6258	1.2707	1.6669	1.6803	1.6525	1.2534	1.6945	0.0608	0.0609	1.6171	1.6149	1.6121	1.6431	1.6331	1.5867	1.6384	1.6528	0.5665	1.9073	0.5703	0.0605	0.5659	0.5611	0.5606	0.5692	0.5727	0.5663	0.5679	0.567	1.339	0.5734	0.5534	0.0605	0.0605	0.0609	0.0601	0.0601	0.0606	0.0602	0.0601	0.0607	0.0599	0.0599	0.0632
149702s	28.0 °C	0.0612	0.0621	0.0621	0.0618	0.0623	0.0612	0.0621	0.0617	0.0619	0.0616	0.0621	0.0609	0.0614	1.5724	1.5887	1.6008	1.5852	1.5885	1.596	1.5358	1.5784	1.567	1.5545	0.0631	0.0616	1.5034	1.1936	1.5388	1.562	1.5797	1.5658	1.6599	1.6006	1.583	1.5883	0.0608	0.0615	1.5851	1.6226	1.5634	1.5746	1.583	1.6337	1.6628	1.6677	1.1321	1.561	0.0647	0.0631	1.5881	1.5761	1.5608	1.6256	1.2714	1.6676	1.6811	1.6523	1.2547	1.6953	0.0605	0.0605	1.6157	1.6139	1.6114	1.6445	1.6305	1.5873	1.639	1.6537	0.5664	1.9059	0.5693	0.0599	0.5651	0.561	0.5602	0.5685	0.5715	0.5657	0.5676	0.5663	1.3396	0.5722	0.5531	0.0595	0.0594	0.0604	0.0597	0.0596	0.0599	0.0596	0.0598	0.06	0.0595	0.0594	0.0633
150002s	27.9 °C	0.061	0.0618	0.0619	0.0618	0.062	0.0612	0.0619	0.0616	0.0618	0.0611	0.0621	0.061	0.0612	1.5728	1.5895	1.602	1.5848	1.5902	1.5971	1.536	1.5787	1.5676	1.5555	0.0633	0.0612	1.5047	1.1966	1.5393	1.5631	1.5805	1.5655	1.661	1.6	1.5826	1.5884	0.0607	0.0613	1.5863	1.6227	1.5633	1.5747	1.5832	1.6337	1.663	1.6684	1.1332	1.5608	0.0643	0.0625	1.5886	1.5762	1.5606	1.6269	1.2726	1.6665	1.6806	1.6529	1.2576	1.6947	0.0605	0.0605	1.6173	1.6149	1.6124	1.645	1.632	1.5867	1.6381	1.653	0.5665	1.9068	0.5698	0.0608	0.5655	0.5612	0.5606	0.5687	0.5713	0.5662	0.5679	0.5665	1.3421	0.5719	0.5529	0.0602	0.06	0.0606	0.0599	0.0597	0.0603	0.0599	0.0599	0.0603	0.0597	0.0596	0.0625
