022510b.GLBRC200DH.2,17:00.0,E03,0.1247
022510b.GLBRC200DH.2,17:00.0,B11,0.1256
022510b.GLBRC200DH.2,17:00.0,G05,0.1259
022510b.GLBRC200DH.2,17:00.0,D06,0.1268
022510b.GLBRC200DH.2,17:00.0,G09,0.1273
022510b.GLBRC200DH.2,17:00.0,F11,0.1278
022510b.GLBRC200DH.2,17:00.0,D08,0.1315
022510b.GLBRC200DH.2,17:00.0,G10,0.1324
022510b.GLBRC200DH.2,17:00.0,C09,0.1363
022510b.GLBRC200DH.2,17:00.0,F09,0.1365
022510b.GLBRC200DH.2,17:00.0,D07,0.1412
022510b.GLBRC200DH.2,17:00.0,F10,0.1413
022510b.GLBRC200DH.2,17:00.0,D05,0.1426
022510b.GLBRC200DH.2,17:00.0,E11,0.1448
022510b.GLBRC200DH.2,17:00.0,D12,0.065
022510b.GLBRC200DH.2,17:00.0,F12,0.0651
022510b.GLBRC200DH.2,17:00.0,G12,0.0662
022510b.GLBRC200DH.2,17:00.0,H03,0.0674
022510b.GLBRC200DH.2,17:00.0,A05,0.0674
022510b.GLBRC200DH.2,17:00.0,H04,0.0675
022510b.GLBRC200DH.2,17:00.0,E01,0.0678
022510b.GLBRC200DH.2,17:00.0,A06,0.0689
022510b.GLBRC200DH.2,17:00.0,B01,0.0691
022510b.GLBRC200DH.2,17:00.0,H07,0.0696
022510b.GLBRC200DH.2,17:00.0,A03,0.0708
022510b.GLBRC200DH.2,17:00.0,D01,0.072
022510b.GLBRC200DH.2,17:00.0,E12,0.0752
022510b.GLBRC200DH.2,17:00.0,B02,0.0768
022510b.GLBRC200DH.2,17:00.0,G02,0.1025
022510b.GLBRC200DH.2,17:00.0,D02,0.1146
022510b.GLBRC200DH.2,17:00.0,F04,0.1154
022510b.GLBRC200DH.2,17:00.0,F07,0.1194
022510b.GLBRC200DH.2,17:00.0,E10,0.1473
022510b.GLBRC200DH.2,17:00.0,E07,0.148
022510b.GLBRC200DH.2,17:00.0,D11,0.1495
022510b.GLBRC200DH.2,17:00.0,E09,0.1503
022510b.GLBRC200DH.2,17:00.0,G07,0.1239
022510b.GLBRC200DH.2,17:00.0,F05,0.1254
022510b.GLBRC200DH.2,17:00.0,C06,0.1307
022510b.GLBRC200DH.2,17:00.0,F08,0.1307
022510b.GLBRC200DH.2,17:00.0,C07,0.1312
022510b.GLBRC200DH.2,17:00.0,C08,0.1374
022510b.GLBRC200DH.2,17:00.0,B08,0.1393
022510b.GLBRC200DH.2,17:00.0,E08,0.1415
022510b.GLBRC200DH.2,17:00.0,D10,0.1466
022510b.GLBRC200DH.2,17:00.0,D09,0.1478
022510b.GLBRC200DH.2,17:00.0,C12,0.0636
022510b.GLBRC200DH.2,17:00.0,G01,0.0637
022510b.GLBRC200DH.2,17:00.0,C01,0.0679
022510b.GLBRC200DH.2,17:00.0,G03,0.1016
022510b.GLBRC200DH.2,17:00.0,E02,0.1021
022510b.GLBRC200DH.2,17:00.0,C02,0.1022
022510b.GLBRC200DH.2,17:00.0,G06,0.1102
022510b.GLBRC200DH.2,17:00.0,E06,0.126
022510b.GLBRC200DH.2,17:00.0,C10,0.1608
022510b.GLBRC200DH.2,17:00.0,C11,0.1314
022510b.GLBRC200DH.2,17:00.0,B10,0.1318
022510b.GLBRC200DH.2,17:00.0,E04,0.1343
022510b.GLBRC200DH.2,22:02.0,C09,0.1047
022510b.GLBRC200DH.2,22:02.0,A11,0.1056
022510b.GLBRC200DH.2,22:02.0,C02,0.1059
022510b.GLBRC200DH.2,22:02.0,B12,0.1059
022510b.GLBRC200DH.2,22:02.0,A10,0.1074
022510b.GLBRC200DH.2,22:02.0,B10,0.109
022510b.GLBRC200DH.2,22:02.0,B03,0.1101
022510b.GLBRC200DH.2,22:02.0,C03,0.1102
022510b.GLBRC200DH.2,22:02.0,B09,0.1121
022510b.GLBRC200DH.2,22:02.0,F11,0.1121
022510b.GLBRC200DH.2,22:02.0,C08,0.1131
022510b.GLBRC200DH.2,22:02.0,A02,0.1132
022510b.GLBRC200DH.2,22:02.0,B07,0.1133
022510b.GLBRC200DH.2,22:02.0,B08,0.1138
022510b.GLBRC200DH.2,22:02.0,C01,0.1151
022510b.GLBRC200DH.2,22:02.0,D02,0.1152
022510b.GLBRC200DH.2,22:02.0,C07,0.1157
022510b.GLBRC200DH.2,22:02.0,B04,0.1161
022510b.GLBRC200DH.2,22:02.0,B06,0.1164
022510b.GLBRC200DH.2,22:02.0,D11,0.1182
022510b.GLBRC200DH.2,22:02.0,D10,0.1185
022510b.GLBRC200DH.2,22:02.0,A08,0.1192
022510b.GLBRC200DH.2,22:02.0,D01,0.1203
022510b.GLBRC200DH.2,22:02.0,D07,0.1204
022510b.GLBRC200DH.2,22:02.0,D05,0.1211
022510b.GLBRC200DH.2,22:02.0,A05,0.1211
022510b.GLBRC200DH.2,22:02.0,A03,0.1215
022510b.GLBRC200DH.2,22:02.0,D12,0.1215
022510b.GLBRC200DH.2,22:02.0,A04,0.1219
022510b.GLBRC200DH.2,22:02.0,A09,0.1219
022510b.GLBRC200DH.2,22:02.0,D08,0.1219
022510b.GLBRC200DH.2,22:02.0,D04,0.1233
022510b.GLBRC200DH.2,22:02.0,A06,0.1242
022510b.GLBRC200DH.2,22:02.0,A07,0.1243
022510b.GLBRC200DH.2,22:02.0,A12,0.126
022510b.GLBRC200DH.2,22:02.0,G02,0.1262
022510b.GLBRC200DH.2,22:02.0,H12,0.127
022510b.GLBRC200DH.2,22:02.0,E02,0.1285
022510b.GLBRC200DH.2,22:02.0,G10,0.1286
022510b.GLBRC200DH.2,22:02.0,D09,0.13
022510b.GLBRC200DH.2,22:02.0,E12,0.1316
022510b.GLBRC200DH.2,22:02.0,E10,0.132
022510b.GLBRC200DH.2,22:02.0,G03,0.1329
022510b.GLBRC200DH.2,22:02.0,G09,0.1343
022510b.GLBRC200DH.2,22:02.0,G08,0.1345
022510b.GLBRC200DH.2,22:02.0,F01,0.1348
022510b.GLBRC200DH.2,22:02.0,G04,0.1349
022510b.GLBRC200DH.2,22:02.0,G05,0.1365
022510b.GLBRC200DH.2,22:02.0,E01,0.1369
022510b.GLBRC200DH.2,22:02.0,H02,0.137
022510b.GLBRC200DH.2,22:02.0,H01,0.1375
022510b.GLBRC200DH.2,22:02.0,F08,0.1377
022510b.GLBRC200DH.2,22:02.0,E05,0.1385
022510b.GLBRC200DH.2,22:02.0,H10,0.1386
022510b.GLBRC200DH.2,22:02.0,F10,0.1395
022510b.GLBRC200DH.2,22:02.0,F06,0.1399
022510b.GLBRC200DH.2,22:02.0,E03,0.1405
022510b.GLBRC200DH.2,22:02.0,E07,0.1416
022510b.GLBRC200DH.2,22:02.0,E06,0.1418
022510b.GLBRC200DH.2,22:02.0,E08,0.1422
022510b.GLBRC200DH.2,22:02.0,E09,0.1456
022510b.GLBRC200DH.2,22:02.0,H08,0.1465
022510b.GLBRC200DH.2,22:02.0,G11,0.1082
022510b.GLBRC200DH.2,22:02.0,B02,0.1086
022510b.GLBRC200DH.2,22:02.0,B11,0.11
022510b.GLBRC200DH.2,22:02.0,C12,0.1115
022510b.GLBRC200DH.2,22:02.0,C10,0.1118
022510b.GLBRC200DH.2,22:02.0,C11,0.112
022510b.GLBRC200DH.2,22:02.0,E11,0.1143
022510b.GLBRC200DH.2,22:02.0,C04,0.1146
022510b.GLBRC200DH.2,22:02.0,C05,0.1179
022510b.GLBRC200DH.2,22:02.0,H05,0.147
022510b.GLBRC200DH.2,22:02.0,H04,0.1474
022510b.GLBRC200DH.2,22:02.0,H07,0.1478
022510b.GLBRC200DH.2,22:02.0,H11,0.1232
022510b.GLBRC200DH.2,22:02.0,A01,0.1254
022510b.GLBRC200DH.2,22:02.0,G01,0.1271
022510b.GLBRC200DH.2,22:02.0,H09,0.1507
022510b.GLBRC200DH.2,22:02.0,F02,0.1317
022510b.GLBRC200DH.2,22:02.0,G07,0.1333
022510b.GLBRC200DH.2,22:02.0,F03,0.1355
022510b.GLBRC200DH.2,22:02.0,F09,0.1377
022510b.GLBRC200DH.2,22:02.0,G06,0.1378
022510b.GLBRC200DH.2,22:02.0,F04,0.1384
022510b.GLBRC200DH.2,22:02.0,F07,0.1387
022510b.GLBRC200DH.2,22:02.0,E04,0.1415
022510b.GLBRC200DH.2,22:02.0,H03,0.1443
022510b.GLBRC200DH.2,22:02.0,H06,0.1507
022510b.GLBRC200DH.2,22:02.0,F12,0.1159
022510b.GLBRC200DH.2,22:02.0,C06,0.1169
022510b.GLBRC200DH.2,22:02.0,B01,0.1174
022510b.GLBRC200DH.2,22:02.0,D03,0.1189
022510b.GLBRC200DH.2,22:02.0,G12,0.1193
022510b.GLBRC200DH.2,22:02.0,D06,0.1254
022510b.GLBRC200DH.2,22:02.0,F05,0.1371
022510b.GLBRC200DH.2,22:02.0,B05,0.1032
022510b.GLBRC200DH.2,09:03.0,B12,0.1036
022510b.GLBRC200DH.2,09:03.0,C12,0.1055
022510b.GLBRC200DH.2,09:03.0,A11,0.1136
022510b.GLBRC200DH.2,09:03.0,H12,0.1081
022510b.GLBRC200DH.2,09:03.0,H01,0.1578
022510b.GLBRC200DH.2,09:03.0,F12,0.1643
022510b.GLBRC200DH.2,09:03.0,A10,0.1921
022510b.GLBRC200DH.2,09:03.0,A12,0.1212
022510b.GLBRC200DH.2,09:03.0,A01,0.1987
022510b.GLBRC200DH.2,09:03.0,A09,0.2117
022510b.GLBRC200DH.2,09:03.0,G12,0.1578
022510b.GLBRC200DH.2,09:03.0,D12,0.1581
022510b.GLBRC200DH.2,09:03.0,H11,0.1833
022510b.GLBRC200DH.2,09:03.0,G01,0.261
022510b.GLBRC200DH.2,09:03.0,C01,0.2652
022510b.GLBRC200DH.2,09:03.0,F01,0.227
022510b.GLBRC200DH.2,09:03.0,H10,0.2302
022510b.GLBRC200DH.2,09:03.0,E01,0.2333
022510b.GLBRC200DH.2,09:03.0,D01,0.2658
022510b.GLBRC200DH.2,09:03.0,A02,0.29
022510b.GLBRC200DH.2,09:03.0,A03,0.3022
022510b.GLBRC200DH.2,09:03.0,B10,0.3025
022510b.GLBRC200DH.2,09:03.0,B01,0.2634
022510b.GLBRC200DH.2,09:03.0,H09,0.3046
022510b.GLBRC200DH.2,09:03.0,A08,0.306
022510b.GLBRC200DH.2,09:03.0,A04,0.3096
022510b.GLBRC200DH.2,09:03.0,A05,0.314
022510b.GLBRC200DH.2,09:03.0,H04,0.3194
022510b.GLBRC200DH.2,09:03.0,E11,0.3206
022510b.GLBRC200DH.2,09:03.0,H03,0.3229
022510b.GLBRC200DH.2,09:03.0,H05,0.3231
022510b.GLBRC200DH.2,09:03.0,G10,0.3292
022510b.GLBRC200DH.2,09:03.0,C11,0.2966
022510b.GLBRC200DH.2,09:03.0,H02,0.3005
022510b.GLBRC200DH.2,09:03.0,B09,0.3054
022510b.GLBRC200DH.2,09:03.0,C10,0.3059
022510b.GLBRC200DH.2,09:03.0,A07,0.3138
022510b.GLBRC200DH.2,09:03.0,G11,0.3156
022510b.GLBRC200DH.2,09:03.0,E12,0.1623
022510b.GLBRC200DH.2,09:03.0,F11,0.3195
022510b.GLBRC200DH.2,09:03.0,D11,0.3396
022510b.GLBRC200DH.2,09:03.0,A06,0.3396
022510b.GLBRC200DH.2,09:03.0,H06,0.3436
022510b.GLBRC200DH.2,09:03.0,H08,0.3446
022510b.GLBRC200DH.2,09:03.0,F02,0.3958
022510b.GLBRC200DH.2,09:03.0,B07,0.4158
022510b.GLBRC200DH.2,09:03.0,C08,0.4184
022510b.GLBRC200DH.2,09:03.0,E02,0.4231
022510b.GLBRC200DH.2,09:03.0,C09,0.3593
022510b.GLBRC200DH.2,09:03.0,G02,0.3748
022510b.GLBRC200DH.2,09:03.0,B03,0.4279
022510b.GLBRC200DH.2,09:03.0,C07,0.4292
022510b.GLBRC200DH.2,09:03.0,G08,0.4303
022510b.GLBRC200DH.2,09:03.0,G03,0.4323
022510b.GLBRC200DH.2,09:03.0,F10,0.4324
022510b.GLBRC200DH.2,09:03.0,C02,0.4431
022510b.GLBRC200DH.2,09:03.0,G07,0.4436
022510b.GLBRC200DH.2,09:03.0,B04,0.4529
022510b.GLBRC200DH.2,09:03.0,E09,0.455
022510b.GLBRC200DH.2,09:03.0,F08,0.4556
022510b.GLBRC200DH.2,09:03.0,G04,0.4671
022510b.GLBRC200DH.2,09:03.0,C04,0.4681
022510b.GLBRC200DH.2,09:03.0,F06,0.4694
022510b.GLBRC200DH.2,09:03.0,C06,0.4695
022510b.GLBRC200DH.2,09:03.0,E08,0.4712
022510b.GLBRC200DH.2,09:03.0,B11,0.2097
022510b.GLBRC200DH.2,09:03.0,B02,0.4005
022510b.GLBRC200DH.2,09:03.0,D10,0.4046
022510b.GLBRC200DH.2,09:03.0,E10,0.4146
022510b.GLBRC200DH.2,09:03.0,F05,0.4735
022510b.GLBRC200DH.2,09:03.0,F04,0.4766
022510b.GLBRC200DH.2,09:03.0,G05,0.4773
022510b.GLBRC200DH.2,09:03.0,D03,0.478
022510b.GLBRC200DH.2,09:03.0,D07,0.4844
022510b.GLBRC200DH.2,09:03.0,D09,0.442
022510b.GLBRC200DH.2,09:03.0,C05,0.4876
022510b.GLBRC200DH.2,09:03.0,F03,0.492
022510b.GLBRC200DH.2,09:03.0,E07,0.4925
022510b.GLBRC200DH.2,09:03.0,D06,0.4961
022510b.GLBRC200DH.2,09:03.0,H07,0.3587
022510b.GLBRC200DH.2,09:03.0,G09,0.3847
022510b.GLBRC200DH.2,09:03.0,B08,0.4038
022510b.GLBRC200DH.2,09:03.0,B06,0.4473
022510b.GLBRC200DH.2,09:03.0,D08,0.4517
022510b.GLBRC200DH.2,09:03.0,D05,0.4551
022510b.GLBRC200DH.2,09:03.0,D02,0.4628
022510b.GLBRC200DH.2,09:03.0,E03,0.5039
022510b.GLBRC200DH.2,09:03.0,E05,0.5057
022510b.GLBRC200DH.2,09:03.0,E06,0.5059
022510b.GLBRC200DH.2,09:03.0,C03,0.4679
022510b.GLBRC200DH.2,09:03.0,E04,0.4931
022510b.GLBRC200DH.2,09:03.0,F09,0.4284
022510b.GLBRC200DH.2,09:03.0,D04,0.513
022510b.GLBRC200DH.2,09:03.0,B05,0.4568
022510b.GLBRC200DH.2,09:03.0,G06,0.46
022510b.GLBRC200DH.2,09:03.0,F07,0.48
022510b.GLBRC200DH.2,53:41.0,C12,0.1164
022510b.GLBRC200DH.2,53:41.0,E01,0.1177
022510b.GLBRC200DH.2,53:41.0,B01,0.1193
022510b.GLBRC200DH.2,53:41.0,E12,0.1242
022510b.GLBRC200DH.2,53:41.0,H06,0.1275
022510b.GLBRC200DH.2,53:41.0,F09,0.128
022510b.GLBRC200DH.2,53:41.0,A07,0.1281
022510b.GLBRC200DH.2,53:41.0,A12,0.1288
022510b.GLBRC200DH.2,53:41.0,G07,0.1305
022510b.GLBRC200DH.2,53:41.0,B09,0.1314
022510b.GLBRC200DH.2,53:41.0,C09,0.1316
022510b.GLBRC200DH.2,53:41.0,H07,0.1318
022510b.GLBRC200DH.2,53:41.0,F11,0.1319
022510b.GLBRC200DH.2,53:41.0,G09,0.132
022510b.GLBRC200DH.2,53:41.0,B07,0.1322
022510b.GLBRC200DH.2,53:41.0,B06,0.1324
022510b.GLBRC200DH.2,53:41.0,C08,0.1327
022510b.GLBRC200DH.2,53:41.0,A11,0.1336
022510b.GLBRC200DH.2,53:41.0,H04,0.1355
022510b.GLBRC200DH.2,53:41.0,A05,0.1358
022510b.GLBRC200DH.2,53:41.0,C10,0.1363
022510b.GLBRC200DH.2,53:41.0,E08,0.1372
022510b.GLBRC200DH.2,53:41.0,B08,0.1374
022510b.GLBRC200DH.2,53:41.0,C11,0.1377
022510b.GLBRC200DH.2,53:41.0,G12,0.1377
022510b.GLBRC200DH.2,53:41.0,E09,0.1386
022510b.GLBRC200DH.2,53:41.0,E10,0.1391
022510b.GLBRC200DH.2,53:41.0,D06,0.1392
022510b.GLBRC200DH.2,53:41.0,G11,0.1402
022510b.GLBRC200DH.2,53:41.0,F10,0.141
022510b.GLBRC200DH.2,53:41.0,F07,0.1412
022510b.GLBRC200DH.2,53:41.0,A03,0.1413
022510b.GLBRC200DH.2,53:41.0,H01,0.1426
022510b.GLBRC200DH.2,53:41.0,B10,0.1426
022510b.GLBRC200DH.2,53:41.0,D07,0.1438
022510b.GLBRC200DH.2,53:41.0,H12,0.1444
022510b.GLBRC200DH.2,53:41.0,H03,0.1455
022510b.GLBRC200DH.2,53:41.0,A09,0.1456
022510b.GLBRC200DH.2,53:41.0,B12,0.113
022510b.GLBRC200DH.2,53:41.0,D01,0.1149
022510b.GLBRC200DH.2,53:41.0,A01,0.1203
022510b.GLBRC200DH.2,53:41.0,E07,0.1467
022510b.GLBRC200DH.2,53:41.0,D08,0.1471
022510b.GLBRC200DH.2,53:41.0,A10,0.1479
022510b.GLBRC200DH.2,53:41.0,C05,0.149
022510b.GLBRC200DH.2,53:41.0,D09,0.1497
022510b.GLBRC200DH.2,53:41.0,H09,0.1502
022510b.GLBRC200DH.2,53:41.0,H08,0.1504
022510b.GLBRC200DH.2,53:41.0,F01,0.1266
022510b.GLBRC200DH.2,53:41.0,C06,0.1276
022510b.GLBRC200DH.2,53:41.0,A06,0.1292
022510b.GLBRC200DH.2,53:41.0,D11,0.1514
022510b.GLBRC200DH.2,53:41.0,H10,0.1525
022510b.GLBRC200DH.2,53:41.0,D05,0.1527
022510b.GLBRC200DH.2,53:41.0,F06,0.1595
022510b.GLBRC200DH.2,53:41.0,B04,0.1623
022510b.GLBRC200DH.2,53:41.0,F02,0.1644
022510b.GLBRC200DH.2,53:41.0,C02,0.167
022510b.GLBRC200DH.2,53:41.0,F12,0.1323
022510b.GLBRC200DH.2,53:41.0,F08,0.1324
022510b.GLBRC200DH.2,53:41.0,C07,0.1334
022510b.GLBRC200DH.2,53:41.0,G08,0.137
022510b.GLBRC200DH.2,53:41.0,A04,0.1372
022510b.GLBRC200DH.2,53:41.0,C03,0.1767
022510b.GLBRC200DH.2,53:41.0,G04,0.1774
022510b.GLBRC200DH.2,53:41.0,G03,0.1861
022510b.GLBRC200DH.2,53:41.0,E05,0.1888
022510b.GLBRC200DH.2,53:41.0,F04,0.1956
022510b.GLBRC200DH.2,53:41.0,G10,0.1374
022510b.GLBRC200DH.2,53:41.0,H05,0.1392
022510b.GLBRC200DH.2,53:41.0,G01,0.1395
022510b.GLBRC200DH.2,53:41.0,G06,0.1464
022510b.GLBRC200DH.2,53:41.0,H02,0.1465
022510b.GLBRC200DH.2,53:41.0,B05,0.1482
022510b.GLBRC200DH.2,53:41.0,D10,0.1508
022510b.GLBRC200DH.2,53:41.0,H11,0.1521
022510b.GLBRC200DH.2,53:41.0,B03,0.1554
022510b.GLBRC200DH.2,53:41.0,C01,0.1203
022510b.GLBRC200DH.2,53:41.0,D12,0.1278
022510b.GLBRC200DH.2,53:41.0,D04,0.2103
022510b.GLBRC200DH.2,53:41.0,E02,0.1662
022510b.GLBRC200DH.2,53:41.0,G02,0.1688
022510b.GLBRC200DH.2,53:41.0,G05,0.1717
022510b.GLBRC200DH.2,53:41.0,E06,0.1772
022510b.GLBRC200DH.2,53:41.0,F05,0.1793
022510b.GLBRC200DH.2,53:41.0,E04,0.2043
022510b.GLBRC200DH.2,53:41.0,F03,0.2102
022510b.GLBRC200DH.2,53:41.0,E03,0.2217
022510b.GLBRC200DH.2,53:41.0,A02,0.1342
022510b.GLBRC200DH.2,53:41.0,B11,0.1403
022510b.GLBRC200DH.2,53:41.0,E11,0.141
022510b.GLBRC200DH.2,53:41.0,A08,0.1467
022510b.GLBRC200DH.2,53:41.0,B02,0.1504
022510b.GLBRC200DH.2,53:41.0,C04,0.1592
022510b.GLBRC200DH.2,53:41.0,D02,0.1708
022510b.GLBRC200DH.2,53:41.0,D03,0.1961
022510b.GLBRC200DH.2,38:16.0,D01,0.1104
022510b.GLBRC200DH.2,38:16.0,E01,0.1122
022510b.GLBRC200DH.2,38:16.0,E12,0.1183
022510b.GLBRC200DH.2,38:16.0,B01,0.1186
022510b.GLBRC200DH.2,38:16.0,H06,0.1199
022510b.GLBRC200DH.2,38:16.0,H07,0.1232
022510b.GLBRC200DH.2,38:16.0,C01,0.1249
022510b.GLBRC200DH.2,38:16.0,F01,0.1253
022510b.GLBRC200DH.2,38:16.0,F06,0.1275
022510b.GLBRC200DH.2,38:16.0,H01,0.1281
022510b.GLBRC200DH.2,38:16.0,F08,0.1286
022510b.GLBRC200DH.2,38:16.0,B02,0.129
022510b.GLBRC200DH.2,38:16.0,D12,0.1293
022510b.GLBRC200DH.2,38:16.0,G09,0.1295
022510b.GLBRC200DH.2,38:16.0,F09,0.1301
022510b.GLBRC200DH.2,38:16.0,F11,0.1303
022510b.GLBRC200DH.2,38:16.0,G05,0.1306
022510b.GLBRC200DH.2,38:16.0,G01,0.1323
022510b.GLBRC200DH.2,38:16.0,G12,0.1324
022510b.GLBRC200DH.2,38:16.0,E07,0.1329
022510b.GLBRC200DH.2,38:16.0,E05,0.1341
022510b.GLBRC200DH.2,38:16.0,C06,0.135
022510b.GLBRC200DH.2,38:16.0,A12,0.135
022510b.GLBRC200DH.2,38:16.0,E09,0.1352
022510b.GLBRC200DH.2,38:16.0,H05,0.1355
022510b.GLBRC200DH.2,38:16.0,A11,0.1357
022510b.GLBRC200DH.2,38:16.0,B09,0.1359
022510b.GLBRC200DH.2,38:16.0,E08,0.136
022510b.GLBRC200DH.2,38:16.0,C08,0.1373
022510b.GLBRC200DH.2,38:16.0,E06,0.1376
022510b.GLBRC200DH.2,38:16.0,B07,0.1376
022510b.GLBRC200DH.2,38:16.0,C10,0.1382
022510b.GLBRC200DH.2,38:16.0,H09,0.1392
022510b.GLBRC200DH.2,38:16.0,B06,0.1392
022510b.GLBRC200DH.2,38:16.0,D05,0.1395
022510b.GLBRC200DH.2,38:16.0,F10,0.1398
022510b.GLBRC200DH.2,38:16.0,C11,0.1407
022510b.GLBRC200DH.2,38:16.0,B10,0.1415
022510b.GLBRC200DH.2,38:16.0,A07,0.1437
022510b.GLBRC200DH.2,38:16.0,E04,0.144
022510b.GLBRC200DH.2,38:16.0,A05,0.1444
022510b.GLBRC200DH.2,38:16.0,D04,0.1454
022510b.GLBRC200DH.2,38:16.0,A04,0.1457
022510b.GLBRC200DH.2,38:16.0,F04,0.146
022510b.GLBRC200DH.2,38:16.0,A01,0.1125
022510b.GLBRC200DH.2,38:16.0,B12,0.1161
022510b.GLBRC200DH.2,38:16.0,A09,0.1473
022510b.GLBRC200DH.2,38:16.0,E10,0.1475
022510b.GLBRC200DH.2,38:16.0,C02,0.149
022510b.GLBRC200DH.2,38:16.0,D02,0.1494
022510b.GLBRC200DH.2,38:16.0,D06,0.1506
022510b.GLBRC200DH.2,38:16.0,C03,0.1506
022510b.GLBRC200DH.2,38:16.0,C12,0.1207
022510b.GLBRC200DH.2,38:16.0,G06,0.1289
022510b.GLBRC200DH.2,38:16.0,G07,0.1295
022510b.GLBRC200DH.2,38:16.0,G08,0.1308
022510b.GLBRC200DH.2,38:16.0,A10,0.1508
022510b.GLBRC200DH.2,38:16.0,D10,0.1564
022510b.GLBRC200DH.2,38:16.0,D11,0.1587
022510b.GLBRC200DH.2,38:16.0,A06,0.1594
022510b.GLBRC200DH.2,38:16.0,D09,0.1604
022510b.GLBRC200DH.2,38:16.0,H03,0.1311
022510b.GLBRC200DH.2,38:16.0,H04,0.1314
022510b.GLBRC200DH.2,38:16.0,C04,0.1316
022510b.GLBRC200DH.2,38:16.0,B04,0.1332
022510b.GLBRC200DH.2,38:16.0,B03,0.1334
022510b.GLBRC200DH.2,38:16.0,H12,0.1353
022510b.GLBRC200DH.2,38:16.0,G11,0.1363
022510b.GLBRC200DH.2,38:16.0,C09,0.1372
022510b.GLBRC200DH.2,38:16.0,F02,0.1712
022510b.GLBRC200DH.2,38:16.0,G03,0.1774
022510b.GLBRC200DH.2,38:16.0,F03,0.1839
022510b.GLBRC200DH.2,38:16.0,G02,0.1899
022510b.GLBRC200DH.2,38:16.0,H11,0.1379
022510b.GLBRC200DH.2,38:16.0,H10,0.1389
022510b.GLBRC200DH.2,38:16.0,B08,0.1398
022510b.GLBRC200DH.2,38:16.0,H08,0.1405
022510b.GLBRC200DH.2,38:16.0,A03,0.1421
022510b.GLBRC200DH.2,38:16.0,C07,0.1427
022510b.GLBRC200DH.2,38:16.0,D07,0.1512
022510b.GLBRC200DH.2,38:16.0,D03,0.1523
022510b.GLBRC200DH.2,38:16.0,A08,0.1541
022510b.GLBRC200DH.2,38:16.0,G04,0.1547
022510b.GLBRC200DH.2,38:16.0,D08,0.1567
022510b.GLBRC200DH.2,38:16.0,E03,0.1708
022510b.GLBRC200DH.2,38:16.0,H02,0.1283
022510b.GLBRC200DH.2,38:16.0,F12,0.1293
022510b.GLBRC200DH.2,38:16.0,F05,0.1295
022510b.GLBRC200DH.2,38:16.0,F07,0.1307
022510b.GLBRC200DH.2,38:16.0,G10,0.1331
022510b.GLBRC200DH.2,38:16.0,C05,0.1339
022510b.GLBRC200DH.2,38:16.0,A02,0.1363
022510b.GLBRC200DH.2,38:16.0,B11,0.1429
022510b.GLBRC200DH.2,38:16.0,E11,0.1526
022510b.GLBRC200DH.2,38:16.0,B05,0.1355
022510b.GLBRC200DH.2,38:16.0,E02,0.1639
022510b.GLBRC200DH.2,22:51.0,D01,0.1247
022510b.GLBRC200DH.2,22:51.0,E01,0.1278
022510b.GLBRC200DH.2,22:51.0,A01,0.1318
022510b.GLBRC200DH.2,22:51.0,F01,0.1374
022510b.GLBRC200DH.2,22:51.0,B02,0.1382
022510b.GLBRC200DH.2,22:51.0,E12,0.1419
022510b.GLBRC200DH.2,22:51.0,G06,0.1421
022510b.GLBRC200DH.2,22:51.0,G07,0.1439
022510b.GLBRC200DH.2,22:51.0,C05,0.1449
022510b.GLBRC200DH.2,22:51.0,H06,0.1452
022510b.GLBRC200DH.2,22:51.0,H04,0.1455
022510b.GLBRC200DH.2,22:51.0,B05,0.1457
022510b.GLBRC200DH.2,22:51.0,D05,0.1484
022510b.GLBRC200DH.2,22:51.0,F05,0.1484
022510b.GLBRC200DH.2,22:51.0,G08,0.1488
022510b.GLBRC200DH.2,22:51.0,F09,0.1488
022510b.GLBRC200DH.2,22:51.0,G01,0.149
022510b.GLBRC200DH.2,22:51.0,D02,0.1491
022510b.GLBRC200DH.2,22:51.0,C09,0.1496
022510b.GLBRC200DH.2,22:51.0,A12,0.1497
022510b.GLBRC200DH.2,22:51.0,A02,0.1503
022510b.GLBRC200DH.2,22:51.0,B07,0.1503
022510b.GLBRC200DH.2,22:51.0,B09,0.1504
022510b.GLBRC200DH.2,22:51.0,F08,0.1505
022510b.GLBRC200DH.2,22:51.0,B01,0.1305
022510b.GLBRC200DH.2,22:51.0,G10,0.1509
022510b.GLBRC200DH.2,22:51.0,C08,0.1511
022510b.GLBRC200DH.2,22:51.0,G12,0.1515
022510b.GLBRC200DH.2,22:51.0,C07,0.1517
022510b.GLBRC200DH.2,22:51.0,H05,0.1517
022510b.GLBRC200DH.2,22:51.0,C10,0.1518
022510b.GLBRC200DH.2,22:51.0,H03,0.1535
022510b.GLBRC200DH.2,22:51.0,E09,0.154
022510b.GLBRC200DH.2,22:51.0,G11,0.1546
022510b.GLBRC200DH.2,22:51.0,C11,0.1549
022510b.GLBRC200DH.2,22:51.0,H02,0.1551
022510b.GLBRC200DH.2,22:51.0,E08,0.1556
022510b.GLBRC200DH.2,22:51.0,F07,0.1565
022510b.GLBRC200DH.2,22:51.0,A03,0.1569
022510b.GLBRC200DH.2,22:51.0,C03,0.1575
022510b.GLBRC200DH.2,22:51.0,E06,0.1586
022510b.GLBRC200DH.2,22:51.0,H11,0.1596
