Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
71889s,0.5698,0.5744,0.5687,0.5609,0.5617,0.5692,0.5702,0.5688,0.5689,0.563,0.566,0.5675,0.5671,1.447,1.3489,1.2022,1.291,1.471,1.3049,1.2439,1.4927,1.41,1.342,0.5574,0.561,1.4569,1.4393,1.4385,1.4355,1.1615,1.5166,1.4606,0.7146,1.0722,1.4991,1.4758,0.5652,1.515,1.5151,1.1206,1.0803,1.2315,1.467,1.4867,1.3741,1.415,1.3077,1.3898,0.5748,1.4596,1.3149,1.3879,1.4395,1.4911,1.3327,1.4816,1.2449,1.4515,1.1142,1.463,0.5564,1.4799,1.082,1.3791,1.132,1.2659,1.4525,1.4437,1.3978,1.4513,1.4038,1.3391,0.5699,1.4098,1.4305,0.7811,1.3866,1.3784,0.8573,1.3832,1.3927,1.1764,1.4606,0.5496,0.566,0.5649,0.5645,0.564,0.5622,0.5652,0.5591,0.5585,0.5585,0.5511,0.5553,0.5488
72799s,0.5707,0.5761,0.5694,0.5618,0.5612,0.57,0.5699,0.5692,0.5702,0.5629,0.5666,0.5678,0.565,1.4497,1.3557,1.2153,1.3011,1.4733,1.3144,1.2515,1.4967,1.4125,1.3482,0.5576,0.5617,1.4629,1.4446,1.444,1.4368,1.1764,1.5219,1.463,0.7208,1.0825,1.5022,1.4785,0.5657,1.5166,1.5178,1.1333,1.0912,1.2467,1.4705,1.4891,1.3818,1.4243,1.3185,1.3982,0.5762,1.4623,1.3319,1.3932,1.4426,1.4934,1.3378,1.4885,1.2558,1.4572,1.1246,1.4671,0.5576,1.4861,1.0956,1.3883,1.1468,1.2762,1.4576,1.455,1.4041,1.4557,1.4138,1.3447,0.571,1.4172,1.436,0.7877,1.3931,1.3835,0.8581,1.39,1.3993,1.1899,1.4676,0.5501,0.5666,0.5654,0.5669,0.5661,0.5636,0.566,0.5588,0.5595,0.5583,0.552,0.5564,0.5489
73709s,0.5704,0.5742,0.5691,0.56,0.5611,0.5688,0.5693,0.5679,0.568,0.562,0.565,0.5655,0.5668,1.4495,1.3592,1.227,1.312,1.4741,1.3246,1.2563,1.4997,1.4133,1.353,0.5559,0.5614,1.4658,1.4455,1.4474,1.4393,1.189,1.5264,1.4635,0.7249,1.0911,1.5039,1.4781,0.5664,1.5159,1.5194,1.1439,1.1026,1.2598,1.4738,1.4898,1.3889,1.4315,1.3272,1.4043,0.5755,1.4632,1.3459,1.3963,1.4428,1.495,1.3412,1.4941,1.2663,1.4615,1.1328,1.4703,0.5561,1.491,1.1049,1.3956,1.1588,1.2863,1.4611,1.4663,1.4093,1.46,1.42,1.3502,0.5703,1.4236,1.4377,0.7909,1.3962,1.3881,0.8586,1.3952,1.4042,1.2033,1.4709,0.5481,0.566,0.5639,0.5648,0.5641,0.5615,0.5652,0.5579,0.5589,0.5577,0.5519,0.5549,0.5479
74618s,0.5689,0.5754,0.5688,0.56,0.56,0.569,0.5702,0.5679,0.5685,0.5617,0.5647,0.5659,0.5641,1.4535,1.363,1.2399,1.3202,1.4755,1.3351,1.2604,1.5032,1.4152,1.3583,0.5555,0.5602,1.4707,1.4481,1.4512,1.4391,1.2036,1.5314,1.4641,0.7311,1.101,1.5054,1.4795,0.5645,1.5185,1.5201,1.1559,1.1137,1.2738,1.478,1.4908,1.3843,1.4387,1.3357,1.4113,0.5756,1.4643,1.3606,1.399,1.4439,1.496,1.3454,1.4987,1.2761,1.4649,1.1415,1.4725,0.5568,1.4958,1.1152,1.4018,1.1724,1.2964,1.4659,1.4761,1.4144,1.4633,1.4286,1.3554,0.5709,1.4299,1.4401,0.7948,1.4001,1.3913,0.8599,1.3997,1.4082,1.2166,1.4761,0.5497,0.5669,0.5635,0.5645,0.5642,0.5616,0.5657,0.5575,0.5589,0.5572,0.5519,0.555,0.5486
75528s,0.5689,0.5757,0.5696,0.56,0.5608,0.5682,0.5691,0.5685,0.569,0.5627,0.5653,0.5654,0.5672,1.4543,1.3678,1.2527,1.3289,1.4749,1.3446,1.266,1.5069,1.4162,1.3635,0.5555,0.5605,1.4741,1.4516,1.4542,1.441,1.2163,1.5348,1.4666,0.7373,1.1103,1.5079,1.4807,0.5648,1.5185,1.5227,1.1672,1.126,1.2847,1.4802,1.4927,1.3923,1.4451,1.3441,1.4185,0.5744,1.4657,1.3726,1.4024,1.4452,1.495,1.3499,1.5027,1.2868,1.4689,1.1517,1.4737,0.5557,1.4996,1.125,1.4075,1.1857,1.305,1.4688,1.4859,1.4197,1.4662,1.4361,1.3589,0.5695,1.4353,1.4411,0.7997,1.4039,1.3939,0.8623,1.4046,1.413,1.2302,1.4809,0.5483,0.5653,0.5629,0.5632,0.5646,0.562,0.5644,0.5575,0.5587,0.5569,0.5525,0.5559,0.5476
76438s,0.5691,0.5751,0.57,0.5616,0.5615,0.569,0.5715,0.57,0.5692,0.5637,0.5658,0.5671,0.5634,1.4559,1.3707,1.266,1.337,1.4763,1.3537,1.2714,1.5087,1.4178,1.3676,0.5564,0.5599,1.4761,1.4534,1.458,1.4435,1.2301,1.5394,1.4682,0.7429,1.1199,1.51,1.4822,0.5643,1.5189,1.5243,1.18,1.1389,1.2972,1.483,1.4942,1.3979,1.451,1.3514,1.4259,0.575,1.4682,1.3869,1.4061,1.4469,1.4968,1.3547,1.5061,1.2973,1.4719,1.1607,1.4764,0.5561,1.5041,1.1368,1.4147,1.1987,1.3155,1.4712,1.4948,1.4251,1.4688,1.4433,1.3636,0.5697,1.4419,1.4437,0.8043,1.4077,1.3978,0.8643,1.4086,1.4174,1.2435,1.4858,0.5494,0.5652,0.564,0.5647,0.5649,0.5626,0.5649,0.5578,0.5581,0.5583,0.5527,0.5558,0.5484
77348s,0.5706,0.5764,0.571,0.5612,0.5616,0.57,0.5702,0.5718,0.5715,0.5635,0.5655,0.5673,0.5655,1.4568,1.3743,1.2787,1.3435,1.4793,1.3628,1.2776,1.5119,1.4183,1.3707,0.557,0.5616,1.4789,1.4559,1.4598,1.4448,1.2458,1.5418,1.4694,0.7494,1.1288,1.5107,1.4836,0.5662,1.5199,1.5257,1.1909,1.1503,1.31,1.4842,1.4957,1.3924,1.4558,1.357,1.4334,0.5753,1.4689,1.3997,1.4073,1.4468,1.498,1.3592,1.5108,1.3075,1.4738,1.1696,1.4782,0.5565,1.5075,1.148,1.418,1.2116,1.326,1.4735,1.5043,1.4294,1.4704,1.45,1.3672,0.5705,1.4461,1.4457,0.8077,1.4102,1.4016,0.8654,1.4128,1.4201,1.2551,1.4896,0.5496,0.5663,0.5639,0.5654,0.5648,0.5619,0.5663,0.5585,0.5597,0.5571,0.5524,0.5568,0.5484
78258s,0.5706,0.5754,0.57,0.5611,0.5614,0.5693,0.5714,0.5727,0.5706,0.5636,0.5664,0.5677,0.5682,1.456,1.3748,1.2884,1.3486,1.4771,1.3711,1.2825,1.5125,1.4196,1.3742,0.5571,0.5617,1.4796,1.4561,1.4613,1.4462,1.2572,1.5453,1.47,0.7542,1.1388,1.513,1.484,0.5661,1.5181,1.5253,1.2014,1.1617,1.317,1.4855,1.495,1.4043,1.4612,1.3629,1.4385,0.5755,1.4697,1.4114,1.4106,1.4474,1.4977,1.363,1.5129,1.3158,1.4756,1.1765,1.4783,0.5569,1.5101,1.1577,1.423,1.2232,1.3342,1.4755,1.5127,1.4317,1.4718,1.4543,1.3706,0.5707,1.4505,1.4469,0.8137,1.4127,1.4033,0.867,1.4163,1.4221,1.2674,1.4915,0.5504,0.5663,0.5644,0.5658,0.5666,0.5629,0.5664,0.5585,0.5603,0.5567,0.5519,0.5558,0.5488
79168s,0.5697,0.5752,0.569,0.5602,0.5608,0.569,0.5703,0.568,0.5695,0.562,0.5654,0.5668,0.5643,1.4553,1.3754,1.2983,1.3542,1.4775,1.3793,1.2863,1.5125,1.4185,1.376,0.556,0.5609,1.4805,1.4564,1.4622,1.4453,1.2697,1.547,1.4688,0.7578,1.1461,1.5132,1.4833,0.5649,1.5175,1.5257,1.2106,1.172,1.3249,1.4864,1.4941,1.4089,1.4641,1.3661,1.443,0.5762,1.4704,1.4223,1.4111,1.4475,1.4971,1.3682,1.515,1.3251,1.4775,1.184,1.4789,0.5573,1.5124,1.1674,1.4254,1.2356,1.3421,1.4778,1.5197,1.4343,1.4727,1.4588,1.3723,0.5711,1.4541,1.4474,0.8165,1.4147,1.4043,0.8686,1.4181,1.4236,1.2786,1.4941,0.5488,0.5665,0.5641,0.5652,0.566,0.562,0.5648,0.5582,0.5587,0.5557,0.5515,0.555,0.5472
80078s,0.5681,0.5751,0.568,0.5596,0.5606,0.5675,0.5686,0.5677,0.5681,0.5624,0.5647,0.5659,0.564,1.4563,1.376,1.3083,1.3597,1.4761,1.3865,1.2915,1.513,1.4194,1.3782,0.5557,0.5597,1.4823,1.4569,1.4629,1.4465,1.2814,1.5484,1.4692,0.7622,1.1548,1.5145,1.4829,0.5641,1.518,1.5252,1.2207,1.1843,1.3303,1.4865,1.4939,1.4134,1.4689,1.3705,1.4479,0.5742,1.4702,1.431,1.4111,1.4475,1.4965,1.372,1.5164,1.3342,1.4783,1.1905,1.48,0.5557,1.5143,1.1755,1.4264,1.247,1.3505,1.4786,1.5269,1.4374,1.4736,1.4621,1.3757,0.5696,1.4571,1.4473,0.8193,1.4164,1.4055,0.8705,1.42,1.4262,1.2895,1.496,0.5495,0.565,0.5638,0.564,0.5639,0.5619,0.5646,0.5585,0.5581,0.5574,0.5518,0.5546,0.5481
80988s,0.5689,0.5742,0.5698,0.5604,0.5605,0.569,0.569,0.5685,0.5691,0.5624,0.5643,0.5665,0.5639,1.4554,1.3793,1.3185,1.3642,1.4779,1.3944,1.2963,1.5144,1.4198,1.3801,0.5557,0.5597,1.4817,1.46,1.4638,1.4471,1.2955,1.5498,1.4697,0.7675,1.1629,1.5147,1.4832,0.564,1.5167,1.527,1.2306,1.1955,1.3363,1.4865,1.4944,1.4146,1.473,1.3741,1.4533,0.5747,1.4714,1.4412,1.4122,1.4486,1.4975,1.3757,1.5189,1.3433,1.4799,1.1984,1.4804,0.5557,1.5156,1.1858,1.4284,1.2593,1.359,1.4779,1.5333,1.4395,1.4741,1.4655,1.3767,0.5694,1.4591,1.4481,0.822,1.4182,1.4071,0.8709,1.4217,1.4274,1.3002,1.4982,0.5485,0.5647,0.5634,0.5644,0.5636,0.5624,0.565,0.5574,0.5584,0.5574,0.5517,0.5553,0.5471
81898s,0.5708,0.5756,0.5695,0.5611,0.5619,0.5693,0.5711,0.5692,0.5688,0.5628,0.5657,0.5667,0.5664,1.4565,1.3797,1.3278,1.3706,1.4786,1.4046,1.3009,1.517,1.4205,1.3826,0.5567,0.5619,1.4836,1.4606,1.4654,1.4486,1.3076,1.5534,1.4704,0.7738,1.1715,1.5158,1.484,0.5667,1.5183,1.528,1.2421,1.2077,1.3416,1.4899,1.4954,1.423,1.4777,1.3783,1.4592,0.5755,1.4722,1.451,1.4152,1.4481,1.4975,1.3803,1.5204,1.3518,1.4807,1.2053,1.4818,0.5571,1.5183,1.1958,1.4324,1.2699,1.3679,1.4801,1.5388,1.4421,1.4751,1.4689,1.3805,0.5706,1.4616,1.4503,0.8286,1.4193,1.4092,0.8733,1.4232,1.4291,1.3103,1.5006,0.5508,0.5662,0.565,0.5658,0.5662,0.5621,0.5658,0.5586,0.5589,0.5578,0.552,0.5559,0.5496
82808s,0.5692,0.5736,0.5689,0.5604,0.5606,0.5684,0.5693,0.5689,0.5696,0.5619,0.5647,0.5662,0.5641,1.4556,1.3797,1.3345,1.3731,1.478,1.4097,1.3046,1.5171,1.4201,1.3828,0.5557,0.5603,1.4832,1.461,1.4657,1.4482,1.3184,1.5527,1.4713,0.7788,1.1785,1.5164,1.4839,0.565,1.5166,1.5276,1.2504,1.217,1.3441,1.4884,1.4954,1.4329,1.4805,1.3803,1.4626,0.575,1.4725,1.4566,1.4155,1.4477,1.4972,1.3835,1.521,1.3608,1.4817,1.2103,1.4812,0.5558,1.518,1.2016,1.4327,1.2793,1.3737,1.4802,1.5437,1.4437,1.4749,1.4696,1.3801,0.5697,1.4628,1.4481,0.8301,1.4201,1.41,0.8737,1.4234,1.4309,1.3202,1.5019,0.549,0.5653,0.5633,0.563,0.5644,0.5612,0.5656,0.5579,0.5577,0.5581,0.5514,0.5552,0.5476
83718s,0.5692,0.5754,0.5696,0.5616,0.5626,0.5701,0.5701,0.5698,0.5699,0.5633,0.5656,0.5664,0.5644,1.4562,1.3806,1.3428,1.3782,1.4796,1.4179,1.3084,1.5186,1.4214,1.3837,0.5554,0.5604,1.4843,1.4623,1.4676,1.4512,1.3298,1.5546,1.4719,0.7838,1.1884,1.5165,1.4835,0.5644,1.5171,1.5286,1.261,1.2295,1.3483,1.4896,1.4956,1.42,1.4847,1.3828,1.4665,0.577,1.4743,1.466,1.4172,1.4494,1.4982,1.3877,1.5237,1.3701,1.4825,1.2173,1.4816,0.5579,1.5202,1.2107,1.4342,1.2905,1.382,1.4799,1.5487,1.4454,1.4753,1.4712,1.3812,0.5722,1.4648,1.4505,0.8361,1.4219,1.4117,0.8751,1.425,1.4319,1.3295,1.5032,0.5493,0.5677,0.5648,0.566,0.5661,0.5624,0.5664,0.5574,0.5592,0.5583,0.5512,0.5551,0.5479
84628s,0.5689,0.5746,0.5685,0.5607,0.5616,0.5693,0.5705,0.5683,0.5687,0.5623,0.565,0.5666,0.5649,1.4556,1.3798,1.348,1.3812,1.4789,1.426,1.3098,1.5184,1.4209,1.3845,0.5574,0.5604,1.4847,1.4614,1.4679,1.4498,1.3387,1.5569,1.4706,0.7879,1.1961,1.517,1.4842,0.5649,1.517,1.5284,1.2704,1.2408,1.3511,1.4913,1.4946,1.4261,1.4876,1.3849,1.4717,0.5755,1.4738,1.4725,1.4168,1.4489,1.4978,1.3907,1.5229,1.377,1.4835,1.2223,1.4815,0.5572,1.5207,1.2174,1.4349,1.2996,1.3873,1.4804,1.5521,1.4454,1.4762,1.4727,1.3831,0.5705,1.4662,1.451,0.8397,1.423,1.4128,0.8767,1.4249,1.4325,1.3391,1.5046,0.5499,0.5662,0.5655,0.5651,0.566,0.5622,0.5664,0.5578,0.5592,0.5581,0.5529,0.5552,0.5488
85538s,0.569,0.5746,0.5686,0.5599,0.561,0.5695,0.5694,0.569,0.5681,0.5627,0.5652,0.5666,0.5653,1.4557,1.3804,1.3508,1.3836,1.4793,1.4315,1.3131,1.5189,1.4216,1.3857,0.5562,0.5602,1.4846,1.4626,1.4663,1.4502,1.3473,1.556,1.4715,0.7925,1.2044,1.5175,1.4834,0.5652,1.5166,1.5284,1.2774,1.2508,1.3531,1.4898,1.4949,1.4318,1.4909,1.3867,1.4741,0.575,1.4741,1.4773,1.4174,1.4477,1.4971,1.3942,1.5249,1.3837,1.4837,1.2269,1.4804,0.5567,1.5216,1.2224,1.4356,1.3078,1.3927,1.481,1.5563,1.4458,1.476,1.4734,1.3833,0.5703,1.4666,1.4502,0.8438,1.4233,1.4136,0.8793,1.4265,1.4322,1.346,1.5056,0.5498,0.5659,0.5644,0.5638,0.5661,0.5618,0.5656,0.5596,0.5599,0.557,0.5521,0.5556,0.5486
86448s,0.5704,0.5751,0.5684,0.5607,0.5619,0.5688,0.5695,0.57,0.57,0.5624,0.5662,0.5665,0.567,1.4562,1.3805,1.3544,1.3863,1.4796,1.438,1.3166,1.5206,1.4207,1.3873,0.5557,0.5618,1.4857,1.4635,1.4673,1.4512,1.3551,1.5571,1.4729,0.7976,1.2111,1.5187,1.4836,0.5662,1.5167,1.5282,1.2863,1.262,1.3554,1.4902,1.4957,1.4249,1.4922,1.3889,1.4768,0.5758,1.4746,1.4843,1.4178,1.4501,1.4966,1.3989,1.5261,1.3932,1.4855,1.2338,1.4808,0.5571,1.522,1.2288,1.4365,1.316,1.3971,1.4819,1.5589,1.448,1.4764,1.4753,1.3843,0.571,1.4673,1.4516,0.8466,1.4258,1.414,0.8806,1.4269,1.4347,1.3535,1.5076,0.5494,0.5664,0.5645,0.5653,0.5645,0.563,0.5651,0.5593,0.5595,0.5584,0.5526,0.557,0.5477
87358s,0.5692,0.5753,0.5696,0.5609,0.561,0.5697,0.57,0.5686,0.5698,0.5624,0.5648,0.5667,0.5638,1.456,1.3808,1.3573,1.387,1.4796,1.4446,1.3179,1.5201,1.4215,1.3872,0.556,0.5602,1.4857,1.4639,1.467,1.451,1.3622,1.5581,1.4721,0.8017,1.2199,1.518,1.4833,0.5646,1.5171,1.5288,1.2943,1.271,1.3578,1.4908,1.4949,1.4144,1.4956,1.3898,1.4795,0.5751,1.4742,1.4889,1.419,1.4494,1.4976,1.4024,1.5268,1.4008,1.4858,1.2379,1.4812,0.5562,1.5215,1.2315,1.4362,1.3221,1.4032,1.4811,1.5614,1.4477,1.4765,1.4749,1.385,0.5703,1.467,1.451,0.8508,1.4259,1.4154,0.8815,1.4265,1.4347,1.3584,1.5079,0.5497,0.5657,0.5639,0.5646,0.5648,0.5624,0.5668,0.559,0.5591,0.558,0.5527,0.5565,0.5481
88268s,0.5682,0.5748,0.5684,0.5603,0.5601,0.5683,0.5697,0.5684,0.5678,0.5612,0.5645,0.565,0.5638,1.4549,1.3808,1.3604,1.3888,1.478,1.4504,1.3192,1.5184,1.4203,1.3871,0.5546,0.5595,1.485,1.4648,1.4671,1.4494,1.3671,1.5575,1.4718,0.8035,1.2256,1.5176,1.4814,0.5642,1.5163,1.5282,1.3021,1.2809,1.3581,1.4907,1.4946,1.4317,1.4965,1.3905,1.4804,0.5747,1.475,1.4939,1.4183,1.4482,1.4957,1.4042,1.5262,1.4071,1.4844,1.2394,1.4812,0.5556,1.5216,1.234,1.4354,1.3254,1.4062,1.4799,1.5618,1.4477,1.4743,1.4734,1.3843,0.5701,1.4672,1.4506,0.8543,1.4253,1.4147,0.8809,1.4256,1.4342,1.3606,1.5065,0.5478,0.5656,0.5637,0.5645,0.5641,0.561,0.5655,0.5578,0.5578,0.5578,0.5505,0.555,0.5469
89178s,0.5701,0.5756,0.5685,0.5603,0.5613,0.569,0.5702,0.5692,0.5689,0.5631,0.5658,0.5666,0.5651,1.4564,1.3808,1.3635,1.3907,1.4794,1.4568,1.3226,1.5202,1.4222,1.389,0.5564,0.561,1.486,1.4651,1.4667,1.4511,1.3737,1.559,1.4733,0.809,1.2344,1.5188,1.4824,0.566,1.5169,1.5286,1.3098,1.291,1.3608,1.4913,1.4953,1.4353,1.5002,1.3923,1.4834,0.5758,1.4749,1.4985,1.4192,1.4481,1.4959,1.4074,1.5261,1.4139,1.4855,1.2433,1.4806,0.5574,1.5225,1.2374,1.4374,1.3302,1.4113,1.4811,1.5646,1.4484,1.4755,1.4753,1.387,0.571,1.4678,1.451,0.8589,1.4265,1.416,0.8825,1.4256,1.4347,1.3653,1.509,0.5503,0.5667,0.5643,0.5649,0.565,0.562,0.5655,0.5584,0.5579,0.5575,0.5517,0.5562,0.5489
90088s,0.568,0.5739,0.5685,0.5606,0.5601,0.5685,0.5687,0.5692,0.5677,0.5617,0.5647,0.5659,0.5633,1.4545,1.3809,1.3645,1.3912,1.4791,1.4607,1.3225,1.5191,1.4208,1.3881,0.5554,0.5592,1.4842,1.466,1.4668,1.4505,1.3789,1.5579,1.4712,0.8115,1.239,1.5174,1.4814,0.5639,1.5146,1.5279,1.3165,1.2997,1.3617,1.49,1.4932,1.4395,1.5009,1.3918,1.4844,0.5749,1.4743,1.5028,1.419,1.4489,1.4954,1.4099,1.5273,1.4203,1.4859,1.2449,1.48,0.5561,1.5214,1.2392,1.4371,1.3345,1.4155,1.4807,1.5653,1.448,1.4754,1.4746,1.3871,0.5703,1.4662,1.4514,0.8616,1.4279,1.4166,0.8835,1.4256,1.4344,1.3685,1.508,0.5495,0.5657,0.5629,0.565,0.564,0.563,0.5657,0.5583,0.5584,0.5566,0.552,0.5553,0.5482
90998s,0.5679,0.5737,0.5684,0.5599,0.56,0.5692,0.569,0.5672,0.5685,0.5617,0.5642,0.5653,0.5649,1.455,1.3805,1.3651,1.3929,1.4796,1.4667,1.324,1.5198,1.4208,1.3883,0.5551,0.5593,1.4841,1.4661,1.4662,1.4502,1.3836,1.5586,1.4712,0.8151,1.245,1.5172,1.4801,0.5641,1.5149,1.5283,1.3228,1.3087,1.3635,1.4909,1.493,1.4378,1.5027,1.3923,1.4851,0.5739,1.4744,1.5056,1.4189,1.4477,1.4943,1.4122,1.5269,1.4262,1.4851,1.2457,1.4792,0.5555,1.5223,1.2407,1.4367,1.3365,1.4197,1.4802,1.5666,1.4486,1.4747,1.4745,1.3872,0.569,1.4675,1.4511,0.8654,1.4277,1.417,0.8844,1.4249,1.4349,1.37,1.5084,0.5491,0.5646,0.5639,0.5643,0.5632,0.5617,0.5657,0.5581,0.5582,0.5569,0.551,0.5551,0.5479
91908s,0.5695,0.5755,0.5686,0.561,0.5617,0.5692,0.5702,0.5695,0.5695,0.5622,0.565,0.5672,0.5648,1.4549,1.3812,1.3667,1.3949,1.48,1.4715,1.3277,1.5213,1.4211,1.389,0.557,0.5607,1.4852,1.4671,1.4669,1.4518,1.3882,1.5596,1.4737,0.8202,1.2514,1.5184,1.4815,0.5652,1.5153,1.5283,1.3294,1.3185,1.3647,1.4906,1.4951,1.4337,1.5046,1.3929,1.4873,0.5757,1.476,1.5091,1.4215,1.4483,1.4954,1.4166,1.5296,1.4339,1.486,1.2472,1.4795,0.5572,1.5231,1.2428,1.4386,1.3387,1.4247,1.4812,1.5689,1.4489,1.4742,1.474,1.3875,0.5708,1.4687,1.4512,0.873,1.4287,1.4192,0.8872,1.4267,1.4363,1.3728,1.509,0.5496,0.5663,0.565,0.5639,0.5652,0.5619,0.566,0.5594,0.5595,0.5577,0.5516,0.555,0.5479
92818s,0.5695,0.5759,0.5686,0.5601,0.5611,0.5698,0.5706,0.5687,0.5687,0.5629,0.5655,0.5668,0.5645,1.4549,1.3807,1.3676,1.3963,1.4805,1.4775,1.3277,1.5218,1.4227,1.39,0.5563,0.5605,1.4854,1.4655,1.4666,1.4519,1.3924,1.561,1.4729,0.823,1.2571,1.5183,1.4809,0.5649,1.5149,1.5286,1.3354,1.3271,1.3658,1.4923,1.4937,1.4374,1.5076,1.3937,1.4886,0.5761,1.4757,1.5133,1.4213,1.4485,1.4954,1.4178,1.5291,1.4399,1.4869,1.2483,1.479,0.5572,1.5228,1.2457,1.4387,1.3416,1.4291,1.4801,1.5688,1.449,1.4751,1.4742,1.3881,0.5717,1.4683,1.4523,0.8771,1.4297,1.4194,0.8861,1.4256,1.4369,1.3753,1.5098,0.5495,0.5669,0.564,0.5656,0.5655,0.5618,0.5665,0.5581,0.5587,0.5578,0.552,0.5553,0.5483
93728s,0.5699,0.5761,0.5689,0.5611,0.5622,0.57,0.5699,0.5693,0.5693,0.5627,0.5654,0.5663,0.5664,1.4544,1.3803,1.3691,1.3973,1.4804,1.4804,1.3299,1.5216,1.4221,1.3898,0.5557,0.5612,1.4854,1.468,1.4671,1.4535,1.3947,1.5598,1.4737,0.8264,1.261,1.5178,1.48,0.5653,1.5151,1.5278,1.3406,1.3347,1.3663,1.4905,1.494,1.4454,1.508,1.3933,1.4879,0.5764,1.4756,1.5155,1.4229,1.4477,1.495,1.4202,1.5303,1.4454,1.4868,1.2502,1.4787,0.5577,1.5221,1.2482,1.4394,1.3431,1.4316,1.4796,1.5703,1.449,1.4748,1.4743,1.3879,0.5717,1.4679,1.4521,0.8843,1.4297,1.4189,0.8885,1.4261,1.4368,1.3763,1.51,0.5496,0.567,0.5642,0.5651,0.5668,0.562,0.5662,0.559,0.5602,0.5587,0.5525,0.5558,0.5479
94638s,0.5686,0.5741,0.5685,0.5592,0.5601,0.5684,0.5692,0.5674,0.5671,0.5615,0.5641,0.5649,0.5642,1.4524,1.3806,1.3677,1.3961,1.4788,1.4842,1.3289,1.5194,1.4204,1.3884,0.5544,0.5598,1.483,1.4688,1.4653,1.4511,1.396,1.5594,1.4718,0.8275,1.2629,1.5163,1.4785,0.5647,1.5126,1.528,1.3442,1.3404,1.3654,1.4903,1.4921,1.4427,1.5087,1.3919,1.4877,0.5755,1.4746,1.5182,1.4215,1.4479,1.4933,1.4205,1.5287,1.4505,1.4862,1.2506,1.4771,0.5565,1.5212,1.25,1.4379,1.3434,1.433,1.478,1.5691,1.4487,1.4731,1.4718,1.3871,0.5707,1.4669,1.4516,0.8871,1.4296,1.4188,0.8878,1.4239,1.4369,1.3765,1.5084,0.548,0.5659,0.5634,0.5642,0.5635,0.5609,0.5643,0.5568,0.5578,0.5573,0.5517,0.554,0.5466
95548s,0.5681,0.5751,0.5677,0.5596,0.5607,0.5683,0.5691,0.5668,0.5677,0.5616,0.5644,0.5649,0.5667,1.4529,1.3796,1.368,1.3972,1.4787,1.4882,1.3301,1.5201,1.42,1.3889,0.5539,0.559,1.4832,1.4679,1.4648,1.4513,1.3978,1.5591,1.4713,0.8302,1.2649,1.516,1.4775,0.5637,1.5127,1.5263,1.3485,1.3471,1.3658,1.4893,1.4911,1.4389,1.5091,1.3922,1.4872,0.5747,1.4741,1.5195,1.4211,1.4475,1.4933,1.4229,1.5294,1.4565,1.4866,1.2536,1.4765,0.5557,1.5207,1.253,1.4374,1.345,1.4365,1.4786,1.5704,1.449,1.4728,1.4731,1.3874,0.5698,1.4661,1.4509,0.8927,1.43,1.4202,0.8891,1.4242,1.4374,1.3783,1.5095,0.5478,0.5647,0.563,0.5639,0.564,0.5612,0.5667,0.558,0.558,0.5579,0.5505,0.5556,0.5464
96458s,0.5691,0.5744,0.5692,0.5599,0.5611,0.569,0.5692,0.5687,0.5694,0.5622,0.5647,0.5659,0.5646,1.4532,1.3808,1.3689,1.3987,1.4801,1.4922,1.3319,1.5221,1.4218,1.3899,0.5557,0.5604,1.4834,1.4695,1.4656,1.4522,1.4009,1.5597,1.4727,0.835,1.2685,1.5171,1.4789,0.5653,1.5135,1.528,1.3534,1.3542,1.3676,1.4906,1.4923,1.4404,1.5121,1.3931,1.4899,0.5754,1.4758,1.5221,1.4226,1.448,1.4942,1.4243,1.5305,1.4611,1.4865,1.2555,1.4781,0.5561,1.5214,1.2561,1.438,1.3471,1.439,1.4784,1.5713,1.4493,1.4727,1.4725,1.3885,0.5707,1.4674,1.4517,0.8996,1.4312,1.4209,0.8899,1.4246,1.4375,1.3792,1.5096,0.5473,0.5659,0.5639,0.5644,0.5642,0.5621,0.5663,0.5578,0.5591,0.557,0.5512,0.5549,0.5466
