Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
123219s,30.3 C,0.0697,0.0725,0.0662,0.0754,0.066,0.076,0.0663,0.0729,0.0642,0.075,0.0641,0.072,0.069,0.891,1.2524,1.4787,1.3782,1.078,1.5889,1.3955,1.3944,1.3372,1.0512,0.0666,0.0696,1.4897,1.6646,0.8682,1.5824,0.8855,0.9065,0.9989,1.271,1.3251,1.4326,0.0738,0.0739,1.4356,1.0087,1.4319,1.6148,0.8857,1.5874,1.3142,1.1609,1.0934,0.8698,0.0728,0.0691,1.7304,0.942,1.5286,1.0887,1.0596,1.5718,1.1969,1.4288,1.3101,0.8812,0.0839,0.0552,1.2667,1.2061,0.9276,0.8655,0.8872,0.8977,1.1163,1.5667,0.8755,1.3021,0.0754,0.071,0.9554,1.7304,1.5452,1.5946,1.0444,1.762,1.0485,1.6481,0.9507,0.8936,0.0805,0.0661,0.0722,0.0679,0.0719,0.0675,0.0718,0.0677,0.0724,0.0686,0.0722,0.0677,0.0766
123829s,30.2 C,0.0716,0.0742,0.0667,0.0765,0.0657,0.0762,0.0669,0.075,0.0641,0.0751,0.0648,0.0716,0.0717,0.8932,1.2618,1.4843,1.3857,1.0851,1.5941,1.403,1.4039,1.3461,1.0575,0.0667,0.0715,1.493,1.6678,0.8684,1.5852,0.8874,0.9086,1.0038,1.2782,1.3334,1.4409,0.0735,0.0758,1.4433,1.0147,1.4391,1.6186,0.8875,1.5939,1.3222,1.1687,1.1003,0.8716,0.0728,0.0692,1.732,0.9418,1.5335,1.0926,1.0635,1.5788,1.2039,1.4345,1.3181,0.8822,0.0834,0.0554,1.2721,1.2145,0.9305,0.8665,0.8885,0.8992,1.1217,1.5713,0.8767,1.3101,0.075,0.0711,0.9567,1.731,1.5501,1.5995,1.0485,1.7635,1.0522,1.6514,0.9521,0.895,0.0796,0.0664,0.0718,0.068,0.073,0.0687,0.0727,0.068,0.0713,0.0681,0.0732,0.0691,0.0759
124439s,30.2 C,0.0719,0.0736,0.0672,0.0773,0.0673,0.0759,0.0668,0.0748,0.0645,0.0747,0.0645,0.0727,0.071,0.8961,1.2697,1.493,1.3938,1.0912,1.5997,1.4109,1.414,1.354,1.0635,0.0664,0.0713,1.4964,1.6708,0.869,1.59,0.8878,0.9095,1.0085,1.2866,1.341,1.4481,0.0731,0.0752,1.451,1.0202,1.4476,1.6233,0.8878,1.5999,1.3291,1.1766,1.107,0.8717,0.0722,0.0699,1.7352,0.9419,1.539,1.0972,1.0668,1.5849,1.2093,1.4393,1.3248,0.8806,0.0823,0.0557,1.277,1.223,0.9333,0.867,0.8883,0.9001,1.1268,1.574,0.8761,1.3153,0.0739,0.0711,0.9559,1.734,1.5565,1.6032,1.0516,1.7658,1.0549,1.6542,0.9512,0.8929,0.0787,0.0662,0.0726,0.0678,0.0725,0.0687,0.0721,0.068,0.0712,0.0677,0.0726,0.067,0.0749
125049s,30.2 C,0.0711,0.0736,0.0683,0.0751,0.0681,0.0762,0.0666,0.0741,0.0656,0.0756,0.0654,0.0724,0.0709,0.8982,1.2779,1.4991,1.4009,1.0975,1.604,1.4175,1.4248,1.3626,1.0698,0.0662,0.0708,1.4999,1.6729,0.8694,1.5934,0.8891,0.9117,1.0147,1.2952,1.3491,1.4566,0.073,0.0753,1.4585,1.0261,1.4548,1.6261,0.8889,1.6074,1.3369,1.1851,1.1132,0.8733,0.0723,0.0699,1.737,0.943,1.5433,1.1011,1.0709,1.5914,1.2169,1.4451,1.3324,0.8812,0.0818,0.0557,1.2824,1.2316,0.9364,0.8674,0.8892,0.9023,1.1333,1.579,0.8771,1.3229,0.0736,0.0716,0.9584,1.7373,1.5616,1.6072,1.0559,1.7683,1.0603,1.6597,0.9526,0.8936,0.0799,0.0669,0.073,0.0685,0.073,0.0696,0.0723,0.0688,0.0718,0.0684,0.0733,0.0689,0.0758
125659s,30.2 C,0.072,0.0739,0.067,0.0753,0.0684,0.0761,0.0667,0.0743,0.0646,0.0748,0.0646,0.0725,0.0715,0.9008,1.2852,1.506,1.4083,1.1046,1.6089,1.4242,1.4348,1.3712,1.0757,0.0665,0.0715,1.5026,1.6742,0.869,1.5972,0.8907,0.9138,1.0186,1.3021,1.3565,1.4627,0.0735,0.0758,1.466,1.0307,1.4621,1.6308,0.8904,1.6139,1.3436,1.1924,1.1206,0.8731,0.0725,0.0705,1.739,0.9433,1.5482,1.1038,1.0742,1.5983,1.2234,1.4506,1.3398,0.8816,0.0827,0.0564,1.2864,1.2399,0.94,0.8666,0.8896,0.904,1.1395,1.5834,0.8773,1.3307,0.0747,0.0719,0.9567,1.7389,1.5669,1.6097,1.06,1.7703,1.0636,1.6633,0.9514,0.8938,0.0793,0.067,0.0722,0.0682,0.0727,0.0681,0.0713,0.069,0.0716,0.0685,0.074,0.0696,0.0753
126269s,30.2 C,0.0712,0.0736,0.0679,0.0759,0.0673,0.0774,0.0667,0.0748,0.0659,0.0766,0.0661,0.0736,0.0713,0.904,1.2936,1.5125,1.4145,1.112,1.6132,1.4311,1.4442,1.38,1.0822,0.067,0.0715,1.5049,1.6765,0.869,1.5997,0.8931,0.9152,1.024,1.3095,1.365,1.4703,0.0748,0.0758,1.4737,1.0372,1.4689,1.6329,0.8926,1.6179,1.3511,1.2003,1.1281,0.8744,0.0732,0.0704,1.7407,0.9467,1.5533,1.1084,1.0782,1.6037,1.2295,1.457,1.3476,0.8823,0.0843,0.0563,1.2925,1.2495,0.9444,0.8677,0.8916,0.9043,1.1453,1.5877,0.8783,1.3367,0.0757,0.0725,0.9611,1.7419,1.5727,1.6138,1.0643,1.7706,1.0677,1.6674,0.9533,0.8946,0.0796,0.0676,0.0732,0.0695,0.074,0.0693,0.0726,0.0688,0.0726,0.0692,0.0744,0.0692,0.0757
126879s,30.4 C,0.0709,0.0739,0.0684,0.0752,0.0674,0.0761,0.0671,0.0749,0.0657,0.0761,0.0645,0.0741,0.0706,0.9068,1.3021,1.5189,1.4217,1.1182,1.6164,1.4377,1.455,1.3882,1.0876,0.0671,0.0709,1.5081,1.679,0.8683,1.6026,0.8938,0.9163,1.0286,1.3168,1.3724,1.4763,0.0742,0.0751,1.4811,1.0423,1.4746,1.6351,0.8932,1.6227,1.3574,1.2078,1.1347,0.874,0.0731,0.0703,1.7428,0.9469,1.5567,1.1119,1.0821,1.6106,1.2368,1.4608,1.3535,0.8817,0.0824,0.056,1.297,1.2577,0.9466,0.8678,0.8916,0.9064,1.1513,1.5905,0.8777,1.3426,0.0749,0.0723,0.9603,1.7437,1.5771,1.6175,1.0679,1.7732,1.0715,1.6708,0.9519,0.894,0.0802,0.0674,0.072,0.0692,0.0728,0.0689,0.0712,0.0692,0.0719,0.0683,0.0737,0.0693,0.0763
127489s,30.3 C,0.0705,0.0741,0.0671,0.0758,0.0673,0.0759,0.0669,0.0741,0.0641,0.074,0.0643,0.0721,0.0701,0.9092,1.308,1.5249,1.4272,1.1237,1.6197,1.4436,1.4632,1.394,1.0934,0.0656,0.0707,1.5094,1.6789,0.8686,1.6048,0.8948,0.9182,1.033,1.3227,1.3776,1.4829,0.0721,0.0745,1.4868,1.0469,1.4817,1.6381,0.894,1.6279,1.3637,1.2133,1.1395,0.8746,0.0715,0.0696,1.7434,0.947,1.5614,1.1157,1.0857,1.6151,1.2428,1.4652,1.3606,0.8807,0.0787,0.0548,1.3011,1.2641,0.9497,0.8674,0.8916,0.9069,1.1565,1.593,0.8778,1.3479,0.0705,0.071,0.9617,1.7439,1.5819,1.62,1.072,1.7735,1.0752,1.6728,0.9528,0.8927,0.0777,0.0659,0.0713,0.0677,0.0728,0.0683,0.0707,0.0681,0.0714,0.0675,0.0732,0.0676,0.0735
128099s,30.2 C,0.0712,0.0755,0.0684,0.0755,0.0684,0.0755,0.0676,0.0746,0.0662,0.0769,0.0647,0.0743,0.071,0.9141,1.3167,1.533,1.4353,1.1307,1.626,1.4501,1.4731,1.4044,1.0998,0.0679,0.0709,1.5135,1.6821,0.8693,1.6084,0.8968,0.921,1.0384,1.3309,1.387,1.4914,0.0744,0.075,1.4954,1.0532,1.4903,1.6419,0.8958,1.6342,1.3713,1.2221,1.1479,0.8756,0.0737,0.0704,1.7483,0.9479,1.5644,1.1202,1.0907,1.621,1.2505,1.4703,1.3686,0.8825,0.0835,0.0562,1.3072,1.2738,0.9531,0.8689,0.8939,0.9093,1.1636,1.5977,0.8785,1.3557,0.0757,0.072,0.9627,1.7479,1.5864,1.6246,1.0776,1.7752,1.0811,1.6766,0.953,0.8949,0.0803,0.0671,0.0722,0.0691,0.0728,0.0699,0.0727,0.069,0.0728,0.0686,0.0741,0.0687,0.0761
128709s,30.2 C,0.0719,0.0749,0.0682,0.0753,0.0675,0.0763,0.0671,0.0755,0.065,0.0766,0.0645,0.0735,0.0716,0.9159,1.3253,1.5379,1.4416,1.1378,1.6278,1.4572,1.4831,1.4115,1.1061,0.0671,0.0718,1.5155,1.6851,0.8696,1.612,0.8985,0.9215,1.0438,1.3383,1.3939,1.4984,0.0739,0.0755,1.5016,1.0599,1.4966,1.6446,0.8972,1.6365,1.3782,1.23,1.1551,0.8762,0.073,0.0696,1.7477,0.9485,1.5672,1.1233,1.0943,1.6248,1.258,1.4753,1.3752,0.8829,0.0804,0.0553,1.3106,1.2811,0.9558,0.868,0.894,0.9098,1.1698,1.6014,0.8784,1.3623,0.0725,0.0714,0.9633,1.7479,1.5895,1.6272,1.0817,1.7761,1.0848,1.6811,0.953,0.8952,0.0798,0.0662,0.0712,0.0684,0.0721,0.0685,0.0715,0.0679,0.0723,0.0687,0.0737,0.0688,0.0752
129319s,30.3 C,0.0705,0.0753,0.0682,0.0751,0.0665,0.0766,0.0683,0.0746,0.0659,0.0756,0.0661,0.0745,0.0704,0.9192,1.3332,1.5456,1.4471,1.1443,1.6325,1.4619,1.4927,1.419,1.1133,0.0685,0.0708,1.5181,1.6872,0.8696,1.6139,0.9001,0.924,1.048,1.3457,1.4008,1.506,0.0749,0.0747,1.5074,1.0661,1.5031,1.6469,0.8984,1.6415,1.3843,1.2379,1.1622,0.8783,0.0741,0.0703,1.7505,0.9493,1.5709,1.1279,1.098,1.6305,1.2643,1.4808,1.381,0.8826,0.0831,0.0558,1.316,1.2893,0.9599,0.8693,0.8948,0.9126,1.1757,1.6054,0.8776,1.3678,0.0753,0.0716,0.9651,1.75,1.5949,1.632,1.0859,1.7791,1.0902,1.6854,0.9519,0.8949,0.0805,0.0664,0.0721,0.0684,0.0729,0.0694,0.0717,0.0687,0.0728,0.0693,0.073,0.0678,0.0762
129929s,30.3 C,0.0711,0.0743,0.0678,0.0748,0.0674,0.0753,0.0677,0.0733,0.0644,0.0754,0.0654,0.0733,0.0708,0.9219,1.3395,1.5493,1.4537,1.1494,1.6347,1.4675,1.4995,1.4271,1.1184,0.0673,0.0711,1.5191,1.6876,0.8686,1.6161,0.8999,0.9256,1.0533,1.3515,1.4069,1.5108,0.0738,0.0749,1.5142,1.0709,1.5095,1.6497,0.898,1.6451,1.3904,1.2448,1.169,0.8781,0.073,0.0707,1.7518,0.9495,1.5743,1.1306,1.1022,1.6339,1.2697,1.4839,1.388,0.8822,0.0804,0.0557,1.3199,1.2978,0.9632,0.8682,0.8955,0.9125,1.1805,1.6077,0.8773,1.3734,0.0721,0.072,0.9648,1.751,1.5983,1.6333,1.0904,1.7777,1.0928,1.6865,0.9514,0.8948,0.0789,0.0666,0.0718,0.0688,0.0725,0.0691,0.0723,0.0677,0.0716,0.0682,0.0724,0.0681,0.0744
130539s,30.3 C,0.0712,0.0754,0.0689,0.0753,0.0681,0.0764,0.0681,0.0757,0.0652,0.0764,0.0639,0.0731,0.0713,0.9257,1.3483,1.5573,1.4604,1.1573,1.6391,1.4746,1.5103,1.4362,1.1248,0.067,0.0706,1.5218,1.6908,0.8696,1.6185,0.9025,0.9278,1.0599,1.3578,1.4145,1.5174,0.0734,0.0751,1.5203,1.0794,1.5163,1.6519,0.9003,1.6502,1.3984,1.2513,1.1765,0.8785,0.073,0.0704,1.7556,0.9504,1.5785,1.1355,1.1072,1.6386,1.2778,1.4889,1.3961,0.8821,0.0796,0.0559,1.3261,1.3066,0.968,0.8693,0.897,0.9154,1.1878,1.611,0.8784,1.3797,0.0715,0.072,0.9668,1.7531,1.6032,1.6367,1.0964,1.7797,1.0989,1.6902,0.9523,0.8945,0.0784,0.0668,0.0732,0.0691,0.074,0.0696,0.0723,0.0694,0.0728,0.0683,0.0737,0.0683,0.0744
131149s,30.3 C,0.0707,0.0739,0.0671,0.0756,0.0676,0.0763,0.0674,0.0742,0.0647,0.0755,0.0645,0.0728,0.0701,0.9279,1.3549,1.5628,1.4666,1.1636,1.6418,1.4797,1.5199,1.4438,1.1313,0.0667,0.0702,1.5234,1.6931,0.8698,1.6211,0.9038,0.9289,1.0648,1.3658,1.4213,1.5242,0.0734,0.0742,1.5266,1.0833,1.5234,1.6544,0.9013,1.6532,1.4044,1.2601,1.1839,0.8795,0.0727,0.0699,1.7565,0.9513,1.5813,1.1392,1.1104,1.643,1.2843,1.4941,1.4029,0.8818,0.0837,0.0554,1.3296,1.3139,0.9706,0.8689,0.8967,0.9163,1.1934,1.6151,0.8786,1.3857,0.0756,0.0712,0.9673,1.7548,1.6067,1.6393,1.1001,1.7818,1.1033,1.6949,0.9533,0.8945,0.08,0.0661,0.0714,0.0691,0.0724,0.0693,0.0712,0.0679,0.0718,0.0687,0.0734,0.0675,0.0756
131759s,30.2 C,0.0705,0.0738,0.0676,0.0748,0.0673,0.0759,0.068,0.0749,0.0651,0.0764,0.0645,0.0729,0.0699,0.9321,1.3626,1.5677,1.4733,1.17,1.6446,1.4857,1.5278,1.4333,1.1376,0.0667,0.0698,1.5259,1.6934,0.87,1.6229,0.9055,0.9306,1.07,1.3725,1.4281,1.5295,0.0732,0.0741,1.5326,1.0899,1.5296,1.6567,0.9024,1.6556,1.4106,1.2668,1.19,0.88,0.0727,0.0711,1.7587,0.9525,1.5847,1.144,1.116,1.6476,1.2911,1.498,1.4096,0.8838,0.0822,0.0565,1.3344,1.322,0.9749,0.8697,0.8991,0.9195,1.2003,1.6185,0.8785,1.3933,0.0744,0.072,0.9684,1.7545,1.6099,1.6426,1.1066,1.7818,1.1071,1.6972,0.9519,0.8962,0.0792,0.0668,0.0723,0.0687,0.0729,0.0695,0.0723,0.069,0.0723,0.069,0.0733,0.0688,0.0753
132369s,30.3 C,0.0719,0.075,0.0677,0.0776,0.0673,0.0764,0.0683,0.0749,0.0664,0.0773,0.0662,0.0745,0.0722,0.9372,1.3712,1.5742,1.4798,1.1776,1.6494,1.4903,1.5371,1.4407,1.1461,0.0684,0.0718,1.5295,1.6976,0.871,1.626,0.9081,0.9339,1.0757,1.3799,1.4352,1.5367,0.0748,0.076,1.5394,1.0983,1.5356,1.6597,0.9048,1.6612,1.4171,1.276,1.1993,0.8826,0.0742,0.0714,1.7604,0.9552,1.5888,1.1486,1.12,1.6518,1.2996,1.5029,1.4174,0.8839,0.0828,0.0566,1.3401,1.3315,0.9805,0.8705,0.9003,0.9218,1.2074,1.6222,0.8798,1.3992,0.0746,0.0729,0.9715,1.757,1.6142,1.6464,1.1114,1.7841,1.1137,1.7018,0.9538,0.8964,0.0803,0.0673,0.0725,0.0703,0.0734,0.0701,0.0723,0.0696,0.0733,0.0697,0.0745,0.0694,0.0759
132979s,30.2 C,0.0729,0.0753,0.0688,0.0756,0.0688,0.0763,0.0681,0.0755,0.0668,0.0767,0.0659,0.074,0.0729,0.9412,1.3784,1.5802,1.4869,1.1852,1.6531,1.4973,1.5441,1.4479,1.153,0.0678,0.0727,1.5321,1.6994,0.8704,1.6285,0.9097,0.9355,1.0818,1.3867,1.4422,1.5426,0.0743,0.0765,1.545,1.1043,1.5416,1.6627,0.9063,1.6657,1.4249,1.2829,1.2053,0.883,0.0737,0.0716,1.7624,0.9546,1.5923,1.1523,1.126,1.6558,1.3061,1.5075,1.4239,0.8834,0.0828,0.0571,1.3446,1.339,0.9839,0.8706,0.9025,0.9233,1.2127,1.6253,0.8795,1.4048,0.0746,0.073,0.9724,1.7581,1.6164,1.6492,1.1181,1.7846,1.1183,1.7047,0.9533,0.8955,0.0801,0.0677,0.0723,0.0692,0.0733,0.07,0.0735,0.0691,0.0726,0.0693,0.0737,0.0679,0.0758
133589s,30.3 C,0.0714,0.0748,0.0681,0.0769,0.0679,0.0766,0.0682,0.0739,0.0656,0.076,0.0647,0.0742,0.0718,0.9451,1.3845,1.5851,1.4918,1.1914,1.6552,1.5009,1.5522,1.454,1.1581,0.0685,0.0712,1.5346,1.701,0.8702,1.6295,0.9111,0.9362,1.086,1.3931,1.4477,1.5465,0.0747,0.0754,1.5508,1.1101,1.5473,1.6635,0.9071,1.6677,1.429,1.2891,1.2123,0.8824,0.0742,0.0708,1.7637,0.9553,1.595,1.1558,1.1284,1.6589,1.3119,1.5104,1.43,0.8838,0.0827,0.0561,1.3429,1.3467,0.9881,0.87,0.9014,0.9245,1.2188,1.6267,0.8797,1.4111,0.0748,0.0718,0.9733,1.7586,1.6197,1.6512,1.121,1.7845,1.1224,1.7071,0.9538,0.8961,0.079,0.0663,0.0721,0.0686,0.0727,0.069,0.0716,0.0686,0.0724,0.0686,0.0737,0.0685,0.0748
134199s,30.4 C,0.0717,0.075,0.0679,0.0767,0.068,0.0765,0.068,0.0735,0.0657,0.0763,0.0653,0.0728,0.0718,0.9488,1.3924,1.5911,1.4975,1.198,1.6581,1.5057,1.5597,1.4603,1.1653,0.0669,0.0713,1.537,1.7028,0.8708,1.6306,0.9134,0.938,1.0917,1.3992,1.4538,1.5522,0.0729,0.0753,1.5559,1.117,1.5531,1.6648,0.909,1.6714,1.4348,1.2964,1.2198,0.884,0.0727,0.0702,1.7656,0.9566,1.5979,1.1595,1.1332,1.6614,1.3194,1.5144,1.4364,0.883,0.0813,0.0551,1.348,1.3554,0.992,0.87,0.9027,0.9259,1.2255,1.6302,0.8795,1.416,0.0736,0.0716,0.9744,1.7601,1.6214,1.6526,1.1267,1.7844,1.1291,1.7094,0.9528,0.8957,0.0783,0.0661,0.0724,0.0693,0.0729,0.069,0.0719,0.0677,0.0728,0.0693,0.0733,0.068,0.0745
134809s,30.3 C,0.0719,0.0755,0.0697,0.0775,0.0681,0.0769,0.0689,0.0757,0.0665,0.0762,0.0647,0.0741,0.072,0.9543,1.4004,1.5951,1.5043,1.2055,1.6636,1.5115,1.5673,1.4668,1.173,0.0684,0.072,1.5412,1.7048,0.8712,1.633,0.9165,0.9422,1.0983,1.4067,1.4599,1.5573,0.0741,0.0758,1.5629,1.1249,1.5604,1.6673,0.9117,1.6776,1.4422,1.305,1.227,0.8853,0.0741,0.0712,1.7682,0.9575,1.6023,1.1646,1.1383,1.6669,1.3271,1.5187,1.4441,0.8833,0.0799,0.0559,1.3527,1.3628,0.9965,0.8711,0.9041,0.9296,1.2318,1.6326,0.8808,1.4228,0.0724,0.0722,0.9765,1.7613,1.6243,1.657,1.1329,1.7875,1.1344,1.7135,0.9548,0.8956,0.0802,0.0665,0.0727,0.0691,0.0731,0.0701,0.0722,0.0689,0.0729,0.0688,0.0743,0.0687,0.0759
135419s,30.2 C,0.0708,0.0753,0.0685,0.0748,0.0677,0.0756,0.0671,0.0734,0.0657,0.0747,0.0639,0.0726,0.0712,0.9575,1.4067,1.5988,1.509,1.2109,1.6642,1.5148,1.573,1.4724,1.1783,0.0668,0.0706,1.5438,1.7054,0.8707,1.6333,0.9177,0.9427,1.1032,1.412,1.4645,1.5611,0.0724,0.0749,1.5675,1.1303,1.5648,1.6675,0.9127,1.678,1.4474,1.3113,1.2334,0.8852,0.0725,0.0707,1.7671,0.9576,1.6045,1.1681,1.1423,1.6683,1.3331,1.5223,1.4496,0.8828,0.082,0.0559,1.355,1.3696,1.0004,0.87,0.9051,0.9308,1.238,1.6346,0.8801,1.4276,0.0746,0.072,0.9765,1.7605,1.6255,1.6578,1.1381,1.7866,1.1388,1.7153,0.9537,0.8951,0.0799,0.0665,0.0715,0.0687,0.0726,0.0688,0.0718,0.068,0.0723,0.0688,0.0741,0.0677,0.0757
136029s,30.2 C,0.0712,0.0749,0.0689,0.0768,0.0687,0.0772,0.0678,0.074,0.0668,0.0752,0.0657,0.0732,0.0716,0.9635,1.4142,1.6039,1.5153,1.2185,1.6681,1.5196,1.5802,1.4793,1.1859,0.0668,0.0713,1.5467,1.7069,0.8712,1.6354,0.9209,0.945,1.1092,1.4199,1.4712,1.5661,0.0731,0.0752,1.5723,1.1382,1.5702,1.6698,0.9153,1.6824,1.454,1.3187,1.2411,0.8871,0.0725,0.0717,1.7699,0.9604,1.6095,1.1722,1.1463,1.6733,1.3406,1.5268,1.4561,0.8843,0.0805,0.0564,1.3604,1.3788,1.0062,0.8705,0.9059,0.934,1.2445,1.6388,0.8798,1.4337,0.0731,0.0728,0.9787,1.7611,1.6287,1.6595,1.1416,1.7886,1.1435,1.7193,0.9535,0.8968,0.0799,0.0672,0.072,0.0692,0.0733,0.0691,0.0721,0.0694,0.0726,0.0696,0.0731,0.0682,0.0753
136639s,30.4 C,0.0721,0.0773,0.0689,0.0748,0.0679,0.0763,0.0697,0.0755,0.0663,0.0763,0.0651,0.0738,0.072,0.9686,1.4213,1.6072,1.5212,1.225,1.6727,1.5244,1.5835,1.485,1.1927,0.0681,0.0725,1.5503,1.7089,0.8712,1.6368,0.9237,0.9481,1.1156,1.4248,1.4775,1.5698,0.0737,0.0762,1.5773,1.1453,1.5755,1.6713,0.9177,1.6871,1.46,1.3256,1.2484,0.8883,0.0736,0.0721,1.7709,0.9615,1.6131,1.1761,1.1515,1.6761,1.3472,1.5301,1.4636,0.885,0.0827,0.0565,1.3659,1.3871,1.011,0.8711,0.9084,0.9364,1.2509,1.6404,0.8817,1.4403,0.0754,0.0729,0.9829,1.7633,1.6315,1.6632,1.1483,1.7891,1.1488,1.7224,0.9557,0.8975,0.0803,0.0671,0.0734,0.0696,0.0738,0.0696,0.0737,0.0695,0.0724,0.0702,0.0747,0.0692,0.0766
137249s,30.3 C,0.0722,0.075,0.0686,0.0758,0.069,0.0765,0.0676,0.0749,0.0665,0.0763,0.0653,0.0744,0.0722,0.9725,1.428,1.6108,1.527,1.2318,1.6742,1.5287,1.5888,1.4908,1.1994,0.0685,0.0717,1.5531,1.7105,0.8706,1.6389,0.9251,0.9494,1.121,1.4309,1.4829,1.5727,0.0748,0.0757,1.5813,1.1526,1.5795,1.6737,0.9184,1.6895,1.4664,1.3322,1.2547,0.8892,0.0742,0.072,1.7734,0.9623,1.6173,1.1811,1.1563,1.6805,1.354,1.5329,1.4684,0.8842,0.0842,0.0572,1.3695,1.3909,1.0149,0.8714,0.9093,0.9385,1.2572,1.6416,0.8801,1.4453,0.076,0.0732,0.9826,1.7641,1.6326,1.666,1.1545,1.79,1.1551,1.724,0.9537,0.8966,0.0806,0.0677,0.0725,0.0698,0.0735,0.0698,0.073,0.0687,0.0736,0.0687,0.0732,0.0681,0.0764
137859s,30.2 C,0.0723,0.0754,0.0701,0.0758,0.0695,0.0768,0.0681,0.0753,0.0665,0.0764,0.0659,0.0732,0.0718,0.9773,1.4355,1.6137,1.5322,1.2387,1.6774,1.5324,1.5933,1.4967,1.2063,0.0678,0.0718,1.5556,1.7122,0.8712,1.6397,0.9284,0.9516,1.127,1.4364,1.488,1.5759,0.0729,0.0755,1.5862,1.1594,1.5844,1.675,0.9212,1.694,1.4722,1.3385,1.2621,0.8904,0.0732,0.0712,1.7743,0.9631,1.6205,1.185,1.1607,1.6845,1.3609,1.5366,1.475,0.8857,0.0821,0.0562,1.3737,1.3981,1.0196,0.8713,0.9098,0.9419,1.2634,1.6441,0.8808,1.4522,0.075,0.0723,0.9848,1.764,1.6337,1.6674,1.1595,1.791,1.16,1.7275,0.9548,0.8981,0.0799,0.0667,0.0729,0.0691,0.0733,0.0692,0.0719,0.0695,0.0723,0.0689,0.0736,0.0691,0.0764
138469s,30.2 C,0.0734,0.076,0.0693,0.0773,0.0693,0.0761,0.0693,0.0742,0.0669,0.0755,0.0659,0.0738,0.0734,0.9835,1.4419,1.6177,1.5375,1.2446,1.6811,1.5344,1.5984,1.5025,1.213,0.0681,0.0728,1.5593,1.7138,0.8718,1.6409,0.9303,0.9546,1.132,1.4432,1.4943,1.579,0.0734,0.0764,1.5912,1.1664,1.5895,1.676,0.9225,1.6982,1.4763,1.3461,1.2697,0.8914,0.0736,0.0725,1.7763,0.9642,1.6235,1.1903,1.1667,1.6879,1.3676,1.5392,1.4809,0.8838,0.082,0.0572,1.3784,1.4064,1.0241,0.8725,0.9119,0.9438,1.2699,1.6465,0.8809,1.4561,0.0744,0.0738,0.9856,1.7658,1.6358,1.6709,1.167,1.7913,1.1654,1.73,0.955,0.8962,0.0798,0.068,0.0726,0.0697,0.0734,0.0706,0.073,0.0685,0.0721,0.0687,0.0732,0.0683,0.0751
139079s,30.4 C,0.0726,0.0755,0.0691,0.0747,0.0679,0.0749,0.0683,0.0742,0.066,0.0743,0.0649,0.0733,0.0734,0.988,1.4485,1.6203,1.5424,1.2499,1.6832,1.5378,1.6011,1.5067,1.2185,0.0675,0.0726,1.5616,1.7149,0.8711,1.6411,0.9323,0.9564,1.1382,1.4477,1.4981,1.5801,0.0728,0.0764,1.595,1.173,1.5938,1.6767,0.9235,1.7013,1.4816,1.3519,1.2753,0.8916,0.0731,0.0705,1.7774,0.9647,1.6272,1.1935,1.1716,1.6916,1.3753,1.5423,1.4889,0.8843,0.0828,0.0555,1.3826,1.4121,1.0287,0.8712,0.9131,0.9467,1.2765,1.6481,0.8815,1.4621,0.0751,0.0723,0.9868,1.7649,1.6373,1.6714,1.1728,1.7913,1.1714,1.7315,0.9546,0.8965,0.0798,0.0663,0.0728,0.0687,0.0724,0.069,0.0727,0.069,0.0728,0.0685,0.0739,0.0691,0.0758
139689s,30.2 C,0.0721,0.0753,0.0686,0.0764,0.0691,0.075,0.0674,0.0733,0.0664,0.0755,0.0658,0.0732,0.0725,0.9938,1.4551,1.6242,1.5489,1.2575,1.6849,1.5408,1.6054,1.5128,1.226,0.068,0.0719,1.565,1.7156,0.8718,1.6434,0.9351,0.9578,1.1439,1.455,1.5037,1.5838,0.0738,0.0757,1.5977,1.1799,1.597,1.6782,0.9259,1.7028,1.4861,1.3596,1.2823,0.8928,0.0736,0.0712,1.7775,0.9671,1.6319,1.1982,1.1756,1.6964,1.3805,1.5445,1.4942,0.885,0.0806,0.0559,1.3859,1.4203,1.035,0.8723,0.9139,0.9498,1.2824,1.65,0.8812,1.4675,0.0734,0.0726,0.9879,1.7668,1.6409,1.6745,1.1778,1.7939,1.1741,1.734,0.9539,0.8976,0.0795,0.0666,0.0719,0.0694,0.0733,0.0695,0.072,0.0693,0.0736,0.0686,0.0739,0.0687,0.0752
