Plate ID,Time,Well,OD
022510b.GLBRC200DH.2,2010-02-25 17:53:41,B06,0.1324
022510b.GLBRC200DH.2,2010-02-25 17:53:41,C08,0.1327
022510b.GLBRC200DH.2,2010-02-25 17:53:41,A11,0.1336
022510b.GLBRC200DH.2,2010-02-25 17:53:41,H04,0.1355
022510b.GLBRC200DH.2,2010-02-25 17:53:41,A05,0.1358
022510b.GLBRC200DH.2,2010-02-25 17:53:41,C10,0.1363
022510b.GLBRC200DH.2,2010-02-25 17:53:41,E08,0.1372
022510b.GLBRC200DH.2,2010-02-25 17:53:41,B08,0.1374
022510b.GLBRC200DH.2,2010-02-25 17:53:41,C11,0.1377
022510b.GLBRC200DH.2,2010-02-25 17:53:41,G12,0.1377
022510b.GLBRC200DH.2,2010-02-25 17:53:41,E09,0.1386
022510b.GLBRC200DH.2,2010-02-25 17:53:41,E10,0.1391
022510b.GLBRC200DH.2,2010-02-25 17:53:41,D06,0.1392
022510b.GLBRC200DH.2,2010-02-25 17:53:41,G11,0.1402
022510b.GLBRC200DH.2,2010-02-25 17:53:41,F10,0.141
022510b.GLBRC200DH.2,2010-02-25 17:53:41,F07,0.1412
022510b.GLBRC200DH.2,2010-02-25 17:53:41,A03,0.1413
022510b.GLBRC200DH.2,2010-02-25 17:53:41,H01,0.1426
022510b.GLBRC200DH.2,2010-02-25 17:53:41,B10,0.1426
022510b.GLBRC200DH.2,2010-02-25 17:53:41,D07,0.1438
022510b.GLBRC200DH.2,2010-02-25 17:53:41,H12,0.1444
022510b.GLBRC200DH.2,2010-02-25 17:53:41,H03,0.1455
022510b.GLBRC200DH.2,2010-02-25 17:53:41,A09,0.1456
022510b.GLBRC200DH.2,2010-02-25 17:53:41,B12,0.113
022510b.GLBRC200DH.2,2010-02-25 17:53:41,D01,0.1149
022510b.GLBRC200DH.2,2010-02-25 17:53:41,A01,0.1203
022510b.GLBRC200DH.2,2010-02-25 17:53:41,E07,0.1467
022510b.GLBRC200DH.2,2010-02-25 17:53:41,D08,0.1471
022510b.GLBRC200DH.2,2010-02-25 17:53:41,A10,0.1479
022510b.GLBRC200DH.2,2010-02-25 17:53:41,C05,0.149
022510b.GLBRC200DH.2,2010-02-25 17:53:41,D09,0.1497
022510b.GLBRC200DH.2,2010-02-25 17:53:41,H09,0.1502
022510b.GLBRC200DH.2,2010-02-25 17:53:41,H08,0.1504
022510b.GLBRC200DH.2,2010-02-25 17:53:41,F01,0.1266
022510b.GLBRC200DH.2,2010-02-25 17:53:41,C06,0.1276
022510b.GLBRC200DH.2,2010-02-25 17:53:41,A06,0.1292
022510b.GLBRC200DH.2,2010-02-25 17:53:41,D11,0.1514
022510b.GLBRC200DH.2,2010-02-25 17:53:41,H10,0.1525
022510b.GLBRC200DH.2,2010-02-25 17:53:41,D05,0.1527
022510b.GLBRC200DH.2,2010-02-25 17:53:41,F06,0.1595
022510b.GLBRC200DH.2,2010-02-25 17:53:41,B04,0.1623
022510b.GLBRC200DH.2,2010-02-25 17:53:41,F02,0.1644
022510b.GLBRC200DH.2,2010-02-25 17:53:41,C02,0.167
022510b.GLBRC200DH.2,2010-02-25 17:53:41,F12,0.1323
022510b.GLBRC200DH.2,2010-02-25 17:53:41,F08,0.1324
022510b.GLBRC200DH.2,2010-02-25 17:53:41,C07,0.1334
022510b.GLBRC200DH.2,2010-02-25 17:53:41,G08,0.137
022510b.GLBRC200DH.2,2010-02-25 17:53:41,A04,0.1372
022510b.GLBRC200DH.2,2010-02-25 17:53:41,C03,0.1767
022510b.GLBRC200DH.2,2010-02-25 17:53:41,G04,0.1774
022510b.GLBRC200DH.2,2010-02-25 17:53:41,G03,0.1861
022510b.GLBRC200DH.2,2010-02-25 17:53:41,E05,0.1888
022510b.GLBRC200DH.2,2010-02-25 17:53:41,F04,0.1956
022510b.GLBRC200DH.2,2010-02-25 17:53:41,G10,0.1374
022510b.GLBRC200DH.2,2010-02-25 17:53:41,H05,0.1392
022510b.GLBRC200DH.2,2010-02-25 17:53:41,G01,0.1395
022510b.GLBRC200DH.2,2010-02-25 17:53:41,G06,0.1464
022510b.GLBRC200DH.2,2010-02-25 17:53:41,H02,0.1465
022510b.GLBRC200DH.2,2010-02-25 17:53:41,B05,0.1482
022510b.GLBRC200DH.2,2010-02-25 17:53:41,D10,0.1508
022510b.GLBRC200DH.2,2010-02-25 17:53:41,H11,0.1521
022510b.GLBRC200DH.2,2010-02-25 17:53:41,B03,0.1554
022510b.GLBRC200DH.2,2010-02-25 17:53:41,C01,0.1203
022510b.GLBRC200DH.2,2010-02-25 17:53:41,D12,0.1278
022510b.GLBRC200DH.2,2010-02-25 17:53:41,D04,0.2103
022510b.GLBRC200DH.2,2010-02-25 17:53:41,E02,0.1662
022510b.GLBRC200DH.2,2010-02-25 17:53:41,G02,0.1688
022510b.GLBRC200DH.2,2010-02-25 17:53:41,G05,0.1717
022510b.GLBRC200DH.2,2010-02-25 17:53:41,E06,0.1772
022510b.GLBRC200DH.2,2010-02-25 17:53:41,F05,0.1793
022510b.GLBRC200DH.2,2010-02-25 17:53:41,E04,0.2043
022510b.GLBRC200DH.2,2010-02-25 17:53:41,F03,0.2102
022510b.GLBRC200DH.2,2010-02-25 17:53:41,E03,0.2217
022510b.GLBRC200DH.2,2010-02-25 17:53:41,A02,0.1342
022510b.GLBRC200DH.2,2010-02-25 17:53:41,B11,0.1403
022510b.GLBRC200DH.2,2010-02-25 17:53:41,E11,0.141
022510b.GLBRC200DH.2,2010-02-25 17:53:41,A08,0.1467
022510b.GLBRC200DH.2,2010-02-25 17:53:41,B02,0.1504
022510b.GLBRC200DH.2,2010-02-25 17:53:41,C04,0.1592
022510b.GLBRC200DH.2,2010-02-25 17:53:41,D02,0.1708
022510b.GLBRC200DH.2,2010-02-25 17:53:41,D03,0.1961
022510b.GLBRC200DH.2,2010-02-25 18:38:16,D01,0.1104
022510b.GLBRC200DH.2,2010-02-25 18:38:16,E01,0.1122
022510b.GLBRC200DH.2,2010-02-25 18:38:16,E12,0.1183
022510b.GLBRC200DH.2,2010-02-25 18:38:16,B01,0.1186
022510b.GLBRC200DH.2,2010-02-25 18:38:16,H06,0.1199
022510b.GLBRC200DH.2,2010-02-25 18:38:16,H07,0.1232
022510b.GLBRC200DH.2,2010-02-25 18:38:16,C01,0.1249
022510b.GLBRC200DH.2,2010-02-25 18:38:16,F01,0.1253
022510b.GLBRC200DH.2,2010-02-25 18:38:16,F06,0.1275
022510b.GLBRC200DH.2,2010-02-25 18:38:16,H01,0.1281
022510b.GLBRC200DH.2,2010-02-25 18:38:16,F08,0.1286
022510b.GLBRC200DH.2,2010-02-25 18:38:16,B02,0.129
022510b.GLBRC200DH.2,2010-02-25 18:38:16,D12,0.1293
022510b.GLBRC200DH.2,2010-02-25 18:38:16,G09,0.1295
022510b.GLBRC200DH.2,2010-02-25 18:38:16,F09,0.1301
022510b.GLBRC200DH.2,2010-02-25 18:38:16,F11,0.1303
022510b.GLBRC200DH.2,2010-02-25 18:38:16,G05,0.1306
022510b.GLBRC200DH.2,2010-02-25 18:38:16,G01,0.1323
022510b.GLBRC200DH.2,2010-02-25 18:38:16,G12,0.1324
022510b.GLBRC200DH.2,2010-02-25 18:38:16,E07,0.1329
022510b.GLBRC200DH.2,2010-02-25 18:38:16,E05,0.1341
022510b.GLBRC200DH.2,2010-02-25 18:38:16,C06,0.135
022510b.GLBRC200DH.2,2010-02-25 18:38:16,A12,0.135
022510b.GLBRC200DH.2,2010-02-25 18:38:16,E09,0.1352
022510b.GLBRC200DH.2,2010-02-25 18:38:16,H05,0.1355
022510b.GLBRC200DH.2,2010-02-25 18:38:16,A11,0.1357
022510b.GLBRC200DH.2,2010-02-25 18:38:16,B09,0.1359
022510b.GLBRC200DH.2,2010-02-25 18:38:16,E08,0.136
022510b.GLBRC200DH.2,2010-02-25 18:38:16,C08,0.1373
022510b.GLBRC200DH.2,2010-02-25 18:38:16,E06,0.1376
022510b.GLBRC200DH.2,2010-02-25 18:38:16,B07,0.1376
022510b.GLBRC200DH.2,2010-02-25 18:38:16,C10,0.1382
022510b.GLBRC200DH.2,2010-02-25 18:38:16,H09,0.1392
022510b.GLBRC200DH.2,2010-02-25 18:38:16,B06,0.1392
022510b.GLBRC200DH.2,2010-02-25 18:38:16,D05,0.1395
022510b.GLBRC200DH.2,2010-02-25 18:38:16,F10,0.1398
022510b.GLBRC200DH.2,2010-02-25 18:38:16,C11,0.1407
022510b.GLBRC200DH.2,2010-02-25 18:38:16,B10,0.1415
022510b.GLBRC200DH.2,2010-02-25 18:38:16,A07,0.1437
022510b.GLBRC200DH.2,2010-02-25 18:38:16,E04,0.144
022510b.GLBRC200DH.2,2010-02-25 18:38:16,A05,0.1444
022510b.GLBRC200DH.2,2010-02-25 18:38:16,D04,0.1454
022510b.GLBRC200DH.2,2010-02-25 18:38:16,A04,0.1457
022510b.GLBRC200DH.2,2010-02-25 18:38:16,F04,0.146
022510b.GLBRC200DH.2,2010-02-25 18:38:16,A01,0.1125
022510b.GLBRC200DH.2,2010-02-25 18:38:16,B12,0.1161
022510b.GLBRC200DH.2,2010-02-25 18:38:16,A09,0.1473
022510b.GLBRC200DH.2,2010-02-25 18:38:16,E10,0.1475
022510b.GLBRC200DH.2,2010-02-25 18:38:16,C02,0.149
022510b.GLBRC200DH.2,2010-02-25 18:38:16,D02,0.1494
022510b.GLBRC200DH.2,2010-02-25 18:38:16,D06,0.1506
022510b.GLBRC200DH.2,2010-02-25 18:38:16,C03,0.1506
022510b.GLBRC200DH.2,2010-02-25 18:38:16,C12,0.1207
022510b.GLBRC200DH.2,2010-02-25 18:38:16,G06,0.1289
022510b.GLBRC200DH.2,2010-02-25 18:38:16,G07,0.1295
022510b.GLBRC200DH.2,2010-02-25 18:38:16,G08,0.1308
022510b.GLBRC200DH.2,2010-02-25 18:38:16,A10,0.1508
022510b.GLBRC200DH.2,2010-02-25 18:38:16,D10,0.1564
022510b.GLBRC200DH.2,2010-02-25 18:38:16,D11,0.1587
022510b.GLBRC200DH.2,2010-02-25 18:38:16,A06,0.1594
022510b.GLBRC200DH.2,2010-02-25 18:38:16,D09,0.1604
022510b.GLBRC200DH.2,2010-02-25 18:38:16,H03,0.1311
022510b.GLBRC200DH.2,2010-02-25 18:38:16,H04,0.1314
022510b.GLBRC200DH.2,2010-02-25 18:38:16,C04,0.1316
022510b.GLBRC200DH.2,2010-02-25 18:38:16,B04,0.1332
022510b.GLBRC200DH.2,2010-02-25 18:38:16,B03,0.1334
022510b.GLBRC200DH.2,2010-02-25 18:38:16,H12,0.1353
022510b.GLBRC200DH.2,2010-02-25 18:38:16,G11,0.1363
022510b.GLBRC200DH.2,2010-02-25 18:38:16,C09,0.1372
022510b.GLBRC200DH.2,2010-02-25 18:38:16,F02,0.1712
022510b.GLBRC200DH.2,2010-02-25 18:38:16,G03,0.1774
022510b.GLBRC200DH.2,2010-02-25 18:38:16,F03,0.1839
022510b.GLBRC200DH.2,2010-02-25 18:38:16,G02,0.1899
022510b.GLBRC200DH.2,2010-02-25 18:38:16,H11,0.1379
022510b.GLBRC200DH.2,2010-02-25 18:38:16,H10,0.1389
022510b.GLBRC200DH.2,2010-02-25 18:38:16,B08,0.1398
022510b.GLBRC200DH.2,2010-02-25 18:38:16,H08,0.1405
022510b.GLBRC200DH.2,2010-02-25 18:38:16,A03,0.1421
022510b.GLBRC200DH.2,2010-02-25 18:38:16,C07,0.1427
022510b.GLBRC200DH.2,2010-02-25 18:38:16,D07,0.1512
022510b.GLBRC200DH.2,2010-02-25 18:38:16,D03,0.1523
022510b.GLBRC200DH.2,2010-02-25 18:38:16,A08,0.1541
022510b.GLBRC200DH.2,2010-02-25 18:38:16,G04,0.1547
022510b.GLBRC200DH.2,2010-02-25 18:38:16,D08,0.1567
022510b.GLBRC200DH.2,2010-02-25 18:38:16,E03,0.1708
022510b.GLBRC200DH.2,2010-02-25 18:38:16,H02,0.1283
022510b.GLBRC200DH.2,2010-02-25 18:38:16,F12,0.1293
022510b.GLBRC200DH.2,2010-02-25 18:38:16,F05,0.1295
022510b.GLBRC200DH.2,2010-02-25 18:38:16,F07,0.1307
022510b.GLBRC200DH.2,2010-02-25 18:38:16,G10,0.1331
022510b.GLBRC200DH.2,2010-02-25 18:38:16,C05,0.1339
022510b.GLBRC200DH.2,2010-02-25 18:38:16,A02,0.1363
022510b.GLBRC200DH.2,2010-02-25 18:38:16,B11,0.1429
022510b.GLBRC200DH.2,2010-02-25 18:38:16,E11,0.1526
022510b.GLBRC200DH.2,2010-02-25 18:38:16,B05,0.1355
022510b.GLBRC200DH.2,2010-02-25 18:38:16,E02,0.1639
022510b.GLBRC200DH.2,2010-02-25 19:22:51,D01,0.1247
022510b.GLBRC200DH.2,2010-02-25 19:22:51,E01,0.1278
022510b.GLBRC200DH.2,2010-02-25 19:22:51,A01,0.1318
022510b.GLBRC200DH.2,2010-02-25 19:22:51,F01,0.1374
022510b.GLBRC200DH.2,2010-02-25 19:22:51,B02,0.1382
022510b.GLBRC200DH.2,2010-02-25 19:22:51,E12,0.1419
022510b.GLBRC200DH.2,2010-02-25 19:22:51,G06,0.1421
022510b.GLBRC200DH.2,2010-02-25 19:22:51,G07,0.1439
022510b.GLBRC200DH.2,2010-02-25 19:22:51,C05,0.1449
022510b.GLBRC200DH.2,2010-02-25 19:22:51,H06,0.1452
022510b.GLBRC200DH.2,2010-02-25 19:22:51,H04,0.1455
022510b.GLBRC200DH.2,2010-02-25 19:22:51,B05,0.1457
022510b.GLBRC200DH.2,2010-02-25 19:22:51,D05,0.1484
022510b.GLBRC200DH.2,2010-02-25 19:22:51,F05,0.1484
022510b.GLBRC200DH.2,2010-02-25 19:22:51,G08,0.1488
022510b.GLBRC200DH.2,2010-02-25 19:22:51,F09,0.1488
022510b.GLBRC200DH.2,2010-02-25 19:22:51,G01,0.149
022510b.GLBRC200DH.2,2010-02-25 19:22:51,D02,0.1491
022510b.GLBRC200DH.2,2010-02-25 19:22:51,C09,0.1496
022510b.GLBRC200DH.2,2010-02-25 19:22:51,A12,0.1497
022510b.GLBRC200DH.2,2010-02-25 19:22:51,A02,0.1503
022510b.GLBRC200DH.2,2010-02-25 19:22:51,B07,0.1503
022510b.GLBRC200DH.2,2010-02-25 19:22:51,B09,0.1504
022510b.GLBRC200DH.2,2010-02-25 19:22:51,F08,0.1505
022510b.GLBRC200DH.2,2010-02-25 19:22:51,B01,0.1305
022510b.GLBRC200DH.2,2010-02-25 19:22:51,G10,0.1509
022510b.GLBRC200DH.2,2010-02-25 19:22:51,C08,0.1511
022510b.GLBRC200DH.2,2010-02-25 19:22:51,G12,0.1515
022510b.GLBRC200DH.2,2010-02-25 19:22:51,C07,0.1517
022510b.GLBRC200DH.2,2010-02-25 19:22:51,H05,0.1517
022510b.GLBRC200DH.2,2010-02-25 19:22:51,C10,0.1518
022510b.GLBRC200DH.2,2010-02-25 19:22:51,H03,0.1535
022510b.GLBRC200DH.2,2010-02-25 19:22:51,E09,0.154
022510b.GLBRC200DH.2,2010-02-25 19:22:51,G11,0.1546
022510b.GLBRC200DH.2,2010-02-25 19:22:51,C11,0.1549
022510b.GLBRC200DH.2,2010-02-25 19:22:51,H02,0.1551
022510b.GLBRC200DH.2,2010-02-25 19:22:51,E08,0.1556
022510b.GLBRC200DH.2,2010-02-25 19:22:51,F07,0.1565
022510b.GLBRC200DH.2,2010-02-25 19:22:51,A03,0.1569
022510b.GLBRC200DH.2,2010-02-25 19:22:51,C03,0.1575
022510b.GLBRC200DH.2,2010-02-25 19:22:51,E06,0.1586
022510b.GLBRC200DH.2,2010-02-25 19:22:51,H11,0.1596
022510b.GLBRC200DH.2,2010-02-25 19:22:51,F10,0.1601
022510b.GLBRC200DH.2,2010-02-25 19:22:51,A06,0.1606
022510b.GLBRC200DH.2,2010-02-25 19:22:51,A04,0.1612
022510b.GLBRC200DH.2,2010-02-25 19:22:51,B11,0.1613
022510b.GLBRC200DH.2,2010-02-25 19:22:51,D04,0.1617
022510b.GLBRC200DH.2,2010-02-25 19:22:51,H10,0.1625
022510b.GLBRC200DH.2,2010-02-25 19:22:51,H09,0.164
022510b.GLBRC200DH.2,2010-02-25 19:22:51,D06,0.1658
022510b.GLBRC200DH.2,2010-02-25 19:22:51,E04,0.167
022510b.GLBRC200DH.2,2010-02-25 19:22:51,D03,0.1672
022510b.GLBRC200DH.2,2010-02-25 19:22:51,B12,0.1355
022510b.GLBRC200DH.2,2010-02-25 19:22:51,C01,0.1372
022510b.GLBRC200DH.2,2010-02-25 19:22:51,F04,0.1672
022510b.GLBRC200DH.2,2010-02-25 19:22:51,A09,0.1686
022510b.GLBRC200DH.2,2010-02-25 19:22:51,D11,0.1713
022510b.GLBRC200DH.2,2010-02-25 19:22:51,A10,0.1715
022510b.GLBRC200DH.2,2010-02-25 19:22:51,D10,0.1739
022510b.GLBRC200DH.2,2010-02-25 19:22:51,E02,0.1751
022510b.GLBRC200DH.2,2010-02-25 19:22:51,F02,0.1775
022510b.GLBRC200DH.2,2010-02-25 19:22:51,D09,0.178
022510b.GLBRC200DH.2,2010-02-25 19:22:51,E03,0.1906
022510b.GLBRC200DH.2,2010-02-25 19:22:51,G05,0.1408
022510b.GLBRC200DH.2,2010-02-25 19:22:51,C04,0.1421
022510b.GLBRC200DH.2,2010-02-25 19:22:51,G09,0.1444
022510b.GLBRC200DH.2,2010-02-25 19:22:51,H01,0.1469
022510b.GLBRC200DH.2,2010-02-25 19:22:51,F12,0.1472
022510b.GLBRC200DH.2,2010-02-25 19:22:51,C06,0.1474
022510b.GLBRC200DH.2,2010-02-25 19:22:51,H07,0.1477
022510b.GLBRC200DH.2,2010-02-25 19:22:51,C12,0.149
022510b.GLBRC200DH.2,2010-02-25 19:22:51,F06,0.1491
022510b.GLBRC200DH.2,2010-02-25 19:22:51,D12,0.153
022510b.GLBRC200DH.2,2010-02-25 19:22:51,B08,0.1553
022510b.GLBRC200DH.2,2010-02-25 19:22:51,F03,0.2005
022510b.GLBRC200DH.2,2010-02-25 19:22:51,E05,0.157
022510b.GLBRC200DH.2,2010-02-25 19:22:51,B10,0.1571
022510b.GLBRC200DH.2,2010-02-25 19:22:51,H08,0.161
022510b.GLBRC200DH.2,2010-02-25 19:22:51,A11,0.1647
022510b.GLBRC200DH.2,2010-02-25 19:22:51,H12,0.165
022510b.GLBRC200DH.2,2010-02-25 19:22:51,G04,0.1688
022510b.GLBRC200DH.2,2010-02-25 19:22:51,E10,0.1695
022510b.GLBRC200DH.2,2010-02-25 19:22:51,A08,0.1722
022510b.GLBRC200DH.2,2010-02-25 19:22:51,D08,0.1748
022510b.GLBRC200DH.2,2010-02-25 19:22:51,G02,0.1892
022510b.GLBRC200DH.2,2010-02-25 19:22:51,B03,0.1379
022510b.GLBRC200DH.2,2010-02-25 19:22:51,C02,0.1429
022510b.GLBRC200DH.2,2010-02-25 19:22:51,F11,0.1448
022510b.GLBRC200DH.2,2010-02-25 19:22:51,B04,0.1462
022510b.GLBRC200DH.2,2010-02-25 19:22:51,E07,0.1495
022510b.GLBRC200DH.2,2010-02-25 19:22:51,B06,0.1519
022510b.GLBRC200DH.2,2010-02-25 19:22:51,E11,0.1545
022510b.GLBRC200DH.2,2010-02-25 19:22:51,A07,0.1559
022510b.GLBRC200DH.2,2010-02-25 19:22:51,A05,0.1597
022510b.GLBRC200DH.2,2010-02-25 19:22:51,D07,0.1661
022510b.GLBRC200DH.2,2010-02-25 19:22:51,G03,0.1901
022510b.GLBRC200DH.2,2010-02-25 20:07:26,E01,0.1248
022510b.GLBRC200DH.2,2010-02-25 20:07:26,E12,0.1348
022510b.GLBRC200DH.2,2010-02-25 20:07:26,H06,0.135
022510b.GLBRC200DH.2,2010-02-25 20:07:26,F01,0.1366
022510b.GLBRC200DH.2,2010-02-25 20:07:26,H07,0.1366
022510b.GLBRC200DH.2,2010-02-25 20:07:26,H03,0.1421
022510b.GLBRC200DH.2,2010-02-25 20:07:26,B02,0.1427
022510b.GLBRC200DH.2,2010-02-25 20:07:26,H02,0.1427
022510b.GLBRC200DH.2,2010-02-25 20:07:26,C12,0.1428
022510b.GLBRC200DH.2,2010-02-25 20:07:26,B03,0.1429
022510b.GLBRC200DH.2,2010-02-25 20:07:26,F12,0.1439
022510b.GLBRC200DH.2,2010-02-25 20:07:26,G01,0.1448
022510b.GLBRC200DH.2,2010-02-25 20:07:26,G07,0.145
022510b.GLBRC200DH.2,2010-02-25 20:07:26,A06,0.1466
022510b.GLBRC200DH.2,2010-02-25 20:07:26,H04,0.1467
022510b.GLBRC200DH.2,2010-02-25 20:07:26,F11,0.1477
022510b.GLBRC200DH.2,2010-02-25 20:07:26,B04,0.1482
022510b.GLBRC200DH.2,2010-02-25 20:07:26,H12,0.1486
022510b.GLBRC200DH.2,2010-02-25 20:07:26,A02,0.1487
022510b.GLBRC200DH.2,2010-02-25 20:07:26,G08,0.15
022510b.GLBRC200DH.2,2010-02-25 20:07:26,D01,0.1228
022510b.GLBRC200DH.2,2010-02-25 20:07:26,A01,0.1266
022510b.GLBRC200DH.2,2010-02-25 20:07:26,B06,0.1519
022510b.GLBRC200DH.2,2010-02-25 20:07:26,C08,0.1519
022510b.GLBRC200DH.2,2010-02-25 20:07:26,A12,0.152
022510b.GLBRC200DH.2,2010-02-25 20:07:26,B07,0.1527
022510b.GLBRC200DH.2,2010-02-25 20:07:26,B08,0.1539
022510b.GLBRC200DH.2,2010-02-25 20:07:26,G05,0.1546
022510b.GLBRC200DH.2,2010-02-25 20:07:26,H08,0.1551
022510b.GLBRC200DH.2,2010-02-25 20:07:26,A11,0.1563
022510b.GLBRC200DH.2,2010-02-25 20:07:26,A03,0.1564
022510b.GLBRC200DH.2,2010-02-25 20:07:26,G11,0.1569
022510b.GLBRC200DH.2,2010-02-25 20:07:26,A04,0.1574
022510b.GLBRC200DH.2,2010-02-25 20:07:26,A05,0.158
022510b.GLBRC200DH.2,2010-02-25 20:07:26,F09,0.1611
022510b.GLBRC200DH.2,2010-02-25 20:07:26,D06,0.1619
022510b.GLBRC200DH.2,2010-02-25 20:07:26,E07,0.1628
022510b.GLBRC200DH.2,2010-02-25 20:07:26,F06,0.1639
022510b.GLBRC200DH.2,2010-02-25 20:07:26,C03,0.166
022510b.GLBRC200DH.2,2010-02-25 20:07:26,A09,0.1667
022510b.GLBRC200DH.2,2010-02-25 20:07:26,D11,0.1669
022510b.GLBRC200DH.2,2010-02-25 20:07:26,B01,0.1325
022510b.GLBRC200DH.2,2010-02-25 20:07:26,C01,0.1338
022510b.GLBRC200DH.2,2010-02-25 20:07:26,E09,0.1678
022510b.GLBRC200DH.2,2010-02-25 20:07:26,D10,0.1706
022510b.GLBRC200DH.2,2010-02-25 20:07:26,E06,0.172
022510b.GLBRC200DH.2,2010-02-25 20:07:26,E08,0.1726
022510b.GLBRC200DH.2,2010-02-25 20:07:26,E05,0.1731
022510b.GLBRC200DH.2,2010-02-25 20:07:26,D03,0.1757
022510b.GLBRC200DH.2,2010-02-25 20:07:26,E11,0.1757
022510b.GLBRC200DH.2,2010-02-25 20:07:26,D09,0.1773
022510b.GLBRC200DH.2,2010-02-25 20:07:26,G04,0.1858
022510b.GLBRC200DH.2,2010-02-25 20:07:26,H01,0.1411
022510b.GLBRC200DH.2,2010-02-25 20:07:26,G06,0.1419
022510b.GLBRC200DH.2,2010-02-25 20:07:26,C04,0.144
022510b.GLBRC200DH.2,2010-02-25 20:07:26,D12,0.1449
022510b.GLBRC200DH.2,2010-02-25 20:07:26,G12,0.1453
022510b.GLBRC200DH.2,2010-02-25 20:07:26,C02,0.1455
022510b.GLBRC200DH.2,2010-02-25 20:07:26,A07,0.1478
022510b.GLBRC200DH.2,2010-02-25 20:07:26,B05,0.1482
022510b.GLBRC200DH.2,2010-02-25 20:07:26,C06,0.1488
022510b.GLBRC200DH.2,2010-02-25 20:07:26,H05,0.1499
022510b.GLBRC200DH.2,2010-02-25 20:07:26,D02,0.1502
022510b.GLBRC200DH.2,2010-02-25 20:07:26,D05,0.1512
022510b.GLBRC200DH.2,2010-02-25 20:07:26,C09,0.1517
022510b.GLBRC200DH.2,2010-02-25 20:07:26,B09,0.1518
022510b.GLBRC200DH.2,2010-02-25 20:07:26,C10,0.1536
022510b.GLBRC200DH.2,2010-02-25 20:07:26,H11,0.1538
022510b.GLBRC200DH.2,2010-02-25 20:07:26,H10,0.1541
022510b.GLBRC200DH.2,2010-02-25 20:07:26,H09,0.1549
022510b.GLBRC200DH.2,2010-02-25 20:07:26,C11,0.1555
022510b.GLBRC200DH.2,2010-02-25 20:07:26,G03,0.2201
022510b.GLBRC200DH.2,2010-02-25 20:07:26,B10,0.1565
022510b.GLBRC200DH.2,2010-02-25 20:07:26,B11,0.157
022510b.GLBRC200DH.2,2010-02-25 20:07:26,D07,0.1656
022510b.GLBRC200DH.2,2010-02-25 20:07:26,D04,0.1665
022510b.GLBRC200DH.2,2010-02-25 20:07:26,A08,0.169
022510b.GLBRC200DH.2,2010-02-25 20:07:26,D08,0.1695
022510b.GLBRC200DH.2,2010-02-25 20:07:26,F07,0.1742
022510b.GLBRC200DH.2,2010-02-25 20:07:26,F10,0.1791
022510b.GLBRC200DH.2,2010-02-25 20:07:26,E04,0.1797
022510b.GLBRC200DH.2,2010-02-25 20:07:26,B12,0.1326
022510b.GLBRC200DH.2,2010-02-25 20:07:26,E10,0.1901
022510b.GLBRC200DH.2,2010-02-25 20:07:26,E02,0.1962
022510b.GLBRC200DH.2,2010-02-25 20:07:26,E03,0.2062
022510b.GLBRC200DH.2,2010-02-25 20:07:26,F02,0.2079
022510b.GLBRC200DH.2,2010-02-25 20:07:26,G02,0.2193
022510b.GLBRC200DH.2,2010-02-25 20:07:26,F03,0.2259
022510b.GLBRC200DH.2,2010-02-25 20:07:26,G09,0.1451
022510b.GLBRC200DH.2,2010-02-25 20:07:26,C05,0.1477
022510b.GLBRC200DH.2,2010-02-25 20:07:26,G10,0.1535
022510b.GLBRC200DH.2,2010-02-25 20:07:26,F05,0.1654
022510b.GLBRC200DH.2,2010-02-25 20:07:26,A10,0.1674
022510b.GLBRC200DH.2,2010-02-25 20:07:26,F08,0.1675
022510b.GLBRC200DH.2,2010-02-25 20:07:26,F04,0.1884
022510b.GLBRC200DH.2,2010-02-25 20:07:26,C07,0.1573
022510b.GLBRC200DH.2,2010-02-25 20:52:01,E01,0.1452
022510b.GLBRC200DH.2,2010-02-25 20:52:01,B01,0.151
022510b.GLBRC200DH.2,2010-02-25 20:52:01,H06,0.1515
022510b.GLBRC200DH.2,2010-02-25 20:52:01,A01,0.153
022510b.GLBRC200DH.2,2010-02-25 20:52:01,B12,0.1544
022510b.GLBRC200DH.2,2010-02-25 20:52:01,H02,0.1564
022510b.GLBRC200DH.2,2010-02-25 20:52:01,H07,0.1581
022510b.GLBRC200DH.2,2010-02-25 20:52:01,H04,0.1587
022510b.GLBRC200DH.2,2010-02-25 20:52:01,E12,0.1599
022510b.GLBRC200DH.2,2010-02-25 20:52:01,H03,0.1601
022510b.GLBRC200DH.2,2010-02-25 20:52:01,G01,0.1603
022510b.GLBRC200DH.2,2010-02-25 20:52:01,G07,0.1607
022510b.GLBRC200DH.2,2010-02-25 20:52:01,B02,0.1608
022510b.GLBRC200DH.2,2010-02-25 20:52:01,G05,0.161
022510b.GLBRC200DH.2,2010-02-25 20:52:01,G09,0.1615
022510b.GLBRC200DH.2,2010-02-25 20:52:01,C02,0.162
022510b.GLBRC200DH.2,2010-02-25 20:52:01,F09,0.1642
022510b.GLBRC200DH.2,2010-02-25 20:52:01,G10,0.1656
022510b.GLBRC200DH.2,2010-02-25 20:52:01,C05,0.1665
022510b.GLBRC200DH.2,2010-02-25 20:52:01,F12,0.1671
